abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00107_gl_co_t1.jpg,glioma,glioma,coronal,0.9309041,0.022027034,0.022975756,0.024093047,0.9309041,True,True,0.8150794,0.68794644,2017.0,1762.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00108_gl_co_t1.jpg,glioma,glioma,coronal,0.9241601,0.02291525,0.028680125,0.024244493,0.9241601,True,True,0.9464286,0.8983689,759.0,752.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00109_gl_co_t1.jpg,glioma,glioma,coronal,0.93440944,0.023448829,0.021022275,0.021119533,0.93440944,True,True,0.9570983,0.91778773,627.0,654.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00110_gl_co_t1.jpg,glioma,glioma,coronal,0.93411964,0.022231553,0.022013707,0.02163517,0.93411964,True,True,0.9643335,0.9311532,1083.0,1159.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00111_gl_co_t1.jpg,glioma,glioma,coronal,0.94045633,0.019485233,0.019411234,0.020647299,0.94045633,True,True,0.94065285,0.8882682,167.0,169.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00112_gl_co_t1.jpg,glioma,glioma,coronal,0.93295956,0.022687713,0.023007235,0.021345502,0.93295956,True,True,0.23516798,0.13360325,206.0,1192.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00113_gl_co_t1.jpg,glioma,glioma,coronal,0.9346324,0.022856632,0.02207105,0.020439949,0.9346324,True,True,0.66859853,0.5023734,639.0,1258.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00114_gl_co_t1.jpg,glioma,glioma,coronal,0.93551034,0.020539418,0.020360053,0.023590142,0.93551034,True,True,0.8440219,0.7302118,1567.0,1535.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00115_gl_co_t1.jpg,glioma,glioma,coronal,0.9212227,0.026507704,0.023267785,0.029001785,0.9212227,True,True,0.78571427,0.6475645,342.0,231.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00116_gl_co_t1.jpg,glioma,glioma,coronal,0.9326882,0.023319554,0.023197306,0.020795036,0.9326882,True,True,0.83598727,0.71857923,278.0,349.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00117_gl_co_t1.jpg,glioma,glioma,coronal,0.92746127,0.029201323,0.024596283,0.018741164,0.92746127,True,True,0.9344859,0.87713313,554.0,544.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00118_gl_co_t1.jpg,glioma,glioma,coronal,0.8725559,0.046948098,0.041988183,0.038507845,0.8725559,True,True,0.92219275,0.8557377,529.0,601.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00119_gl_co_t1.jpg,glioma,glioma,coronal,0.9261591,0.024395652,0.025606204,0.023839025,0.9261591,True,True,0.70677143,0.54672897,823.0,830.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00120_gl_co_t1.jpg,glioma,glioma,coronal,0.9385461,0.020137277,0.019489381,0.021827206,0.9385461,True,True,0.9394645,0.88596493,432.0,426.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00121_gl_co_t1.jpg,glioma,glioma,coronal,0.92947674,0.024622472,0.023282556,0.022618238,0.92947674,True,True,0.85845155,0.75207037,1535.0,1848.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00122_gl_co_t1.jpg,glioma,glioma,coronal,0.9256324,0.02723888,0.021958832,0.025169874,0.9256324,True,True,0.77191234,0.62884927,559.0,444.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00123_gl_co_t1.jpg,glioma,glioma,coronal,0.9368785,0.021919547,0.019970713,0.021231242,0.9368785,True,True,0.5708535,0.39977476,595.0,646.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00124_gl_co_t1.jpg,glioma,glioma,coronal,0.935959,0.021567624,0.020370025,0.022103429,0.935959,True,True,0.6940789,0.53172207,539.0,980.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00125_gl_co_t1.jpg,glioma,glioma,coronal,0.92957526,0.022315012,0.024707353,0.023402333,0.92957526,True,True,0.6492674,0.4810298,402.0,689.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00126_gl_co_t1.jpg,glioma,glioma,coronal,0.927165,0.023707094,0.023228562,0.02589939,0.927165,True,True,0.8715909,0.7726358,472.0,407.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00127_gl_co_t1.jpg,glioma,glioma,coronal,0.9174137,0.02860765,0.02937827,0.024600293,0.9174137,True,True,0.9623552,0.9275093,520.0,515.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00128_gl_co_t1.jpg,glioma,glioma,coronal,0.9310524,0.025531868,0.021824725,0.021590943,0.9310524,True,True,0.8459259,0.73333335,345.0,329.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00129_gl_co_t1.jpg,glioma,glioma,coronal,0.93173504,0.023448547,0.024368722,0.02044765,0.93173504,True,True,0.94229037,0.89097106,542.0,566.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00130_gl_co_t1.jpg,glioma,glioma,coronal,0.932003,0.022613797,0.02152098,0.023862205,0.932003,True,True,0.8581803,0.7516829,1332.0,1008.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00131_gl_co_t1.jpg,glioma,glioma,coronal,0.9254104,0.025449855,0.02613664,0.023003146,0.9254104,True,True,0.0023980816,0.0023980816,416.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00132_gl_co_t1.jpg,glioma,glioma,coronal,0.9399106,0.021003425,0.018369162,0.02071677,0.9399106,True,True,0.08618582,0.04533844,513.0,1122.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00133_gl_co_t1.jpg,glioma,glioma,coronal,0.93291426,0.02188361,0.022395974,0.022806175,0.93291426,True,True,0.96256155,0.92789376,505.0,509.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00134_gl_co_t1.jpg,glioma,glioma,coronal,0.93037903,0.021954566,0.021606274,0.026060173,0.93037903,True,True,0.93411195,0.8763952,2398.0,2139.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00135_gl_co_t1.jpg,glioma,glioma,coronal,0.93273944,0.022957599,0.022242505,0.022060385,0.93273944,True,True,0.5157687,0.34778762,425.0,1096.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00136_gl_co_t1.jpg,glioma,glioma,coronal,0.9190899,0.026351208,0.026700098,0.02785877,0.9190899,True,True,0.8800888,0.78599733,690.0,660.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00137_gl_co_t1.jpg,glioma,glioma,coronal,0.93858254,0.021344496,0.019486919,0.020586113,0.93858254,True,True,0.88246816,0.78984237,526.0,494.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00138_gl_co_t1.jpg,glioma,glioma,coronal,0.9320716,0.02416195,0.020238096,0.023528388,0.9320716,True,True,0.93473935,0.87752056,1326.0,1186.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00139_gl_co_t1.jpg,glioma,glioma,coronal,0.9155885,0.031716235,0.027915677,0.024779635,0.9155885,True,True,0.935397,0.8787879,365.0,377.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00140_gl_co_t1.jpg,glioma,glioma,coronal,0.92732376,0.022589808,0.025444388,0.024642084,0.92732376,True,True,0.75308645,0.6052632,145.0,97.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00141_gl_co_t1.jpg,glioma,glioma,coronal,0.9348135,0.021402493,0.021485092,0.022298887,0.9348135,True,True,0.5295393,0.3603537,615.0,1229.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00142_gl_co_t1.jpg,glioma,glioma,coronal,0.9043029,0.028561711,0.031497564,0.035637837,0.9043029,True,True,0.87447697,0.7777778,108.0,130.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00143_gl_co_t1.jpg,glioma,glioma,coronal,0.9179724,0.027022231,0.02780802,0.02719731,0.9179724,True,True,0.5202381,0.35209003,454.0,385.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00144_gl_co_t1.jpg,glioma,glioma,coronal,0.9319763,0.02181629,0.022176463,0.024030888,0.9319763,True,True,0.20219436,0.11324042,71.0,566.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00145_gl_co_t1.jpg,glioma,glioma,coronal,0.92366457,0.025327554,0.024442146,0.02656573,0.92366457,True,True,0.66566443,0.4990991,581.0,1081.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00146_gl_co_t1.jpg,glioma,meningioma,coronal,0.03498099,0.9104354,0.027824497,0.02675916,0.9104354,False,True,0.7305195,0.57653064,129.0,178.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00147_gl_co_t1.jpg,glioma,glioma,coronal,0.9280062,0.026084542,0.021033738,0.024875585,0.9280062,True,True,0.9624119,0.9276018,659.0,617.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00148_gl_co_t1.jpg,glioma,glioma,coronal,0.93365926,0.021449935,0.021556532,0.02333428,0.93365926,True,True,0.9679408,0.9379475,402.0,408.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00149_gl_co_t1.jpg,glioma,glioma,coronal,0.93303174,0.021973317,0.022565098,0.022429852,0.93303174,True,True,0.9298561,0.8691275,290.0,265.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00150_gl_co_t1.jpg,glioma,glioma,coronal,0.9332339,0.021028005,0.022051876,0.023686204,0.9332339,True,True,0.77681476,0.6353982,407.0,515.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00151_gl_co_t1.jpg,glioma,glioma,coronal,0.9133949,0.03354438,0.028500289,0.024560418,0.9133949,True,True,0.6915094,0.5288184,644.0,415.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00152_gl_co_t1.jpg,glioma,glioma,coronal,0.93539757,0.02377432,0.021038607,0.019789554,0.93539757,True,True,0.94564486,0.896927,1435.0,1526.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00153_gl_co_t1.jpg,glioma,glioma,coronal,0.93110335,0.023383519,0.023117661,0.022395527,0.93110335,True,True,0.9369202,0.88139534,834.0,782.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00154_gl_co_t1.jpg,glioma,glioma,coronal,0.9214875,0.024389233,0.026456771,0.027666498,0.9214875,True,True,0.7928051,0.65686274,972.0,1223.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00155_gl_co_t1.jpg,glioma,glioma,coronal,0.93420166,0.020975327,0.02210078,0.022722308,0.93420166,True,True,0.95752394,0.91852057,3333.0,3564.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00156_gl_co_t1.jpg,glioma,glioma,coronal,0.92627716,0.025574444,0.02374669,0.024401708,0.92627716,True,True,0.7477052,0.5971524,1440.0,2372.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00157_gl_co_t1.jpg,glioma,glioma,coronal,0.93599266,0.021504298,0.022084001,0.02041908,0.93599266,True,True,0.7521027,0.60274297,3006.0,3770.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00158_gl_co_t1.jpg,glioma,glioma,coronal,0.93265384,0.023302322,0.020986412,0.02305756,0.93265384,True,True,0.8422386,0.72752583,2290.0,2051.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00159_gl_co_t1.jpg,glioma,glioma,coronal,0.93734497,0.021082802,0.020723987,0.020848269,0.93734497,True,True,0.9402029,0.8872105,947.0,925.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00160_gl_co_t1.jpg,glioma,glioma,coronal,0.9248058,0.0236648,0.027357016,0.024172438,0.9248058,True,True,0.8630952,0.75923645,1364.0,1491.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00161_gl_co_t1.jpg,glioma,glioma,coronal,0.9487445,0.017395822,0.017082725,0.01677693,0.9487445,True,True,0.9245723,0.85975903,1880.0,1977.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00162_gl_co_t1.jpg,glioma,glioma,coronal,0.9374587,0.020834887,0.020061646,0.021644734,0.9374587,True,True,0.7991266,0.6656977,680.0,464.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00163_gl_co_t1.jpg,glioma,glioma,coronal,0.9329209,0.022040777,0.022277301,0.022761049,0.9329209,True,True,0.87364924,0.7758112,543.0,659.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00164_gl_co_t1.jpg,glioma,glioma,coronal,0.92656356,0.026512558,0.023717647,0.02320632,0.92656356,True,True,0.90398973,0.8248346,2202.0,2484.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00165_gl_co_t1.jpg,glioma,glioma,coronal,0.94139445,0.01942707,0.018487308,0.020691182,0.94139445,True,True,0.8846609,0.7932131,2266.0,2805.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00166_gl_co_t1.jpg,glioma,glioma,coronal,0.9250351,0.026882315,0.024943901,0.023138748,0.9250351,True,True,0.67122155,0.50529593,848.0,1566.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00167_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9173257,0.027594823,0.027346125,0.027733361,0.9173257,True,True,0.93509614,0.87819546,629.0,618.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00168_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92991775,0.02348553,0.023526086,0.023070676,0.92991775,True,True,0.0003910833,0.0003910833,2434.0,122.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00169_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92971945,0.02340401,0.022504432,0.024372041,0.92971945,True,True,0.85209554,0.74235994,2318.0,1785.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00170_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9264175,0.025275994,0.02493538,0.023371076,0.9264175,True,True,0.84595203,0.73311687,1510.0,1157.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00171_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9449393,0.018506555,0.018506754,0.018047301,0.9449393,True,True,0.8752826,0.77829874,1396.0,1257.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00172_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92707294,0.024355536,0.023847466,0.024724081,0.92707294,True,True,0.68661803,0.522963,1323.0,731.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00173_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9332673,0.020476874,0.02320257,0.023053238,0.9332673,True,True,0.7751004,0.63398695,144.0,104.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00174_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9388962,0.018816976,0.022413274,0.019873468,0.9388962,True,True,0.95681816,0.9173913,224.0,215.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00175_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93387073,0.021989359,0.020651933,0.023487985,0.93387073,True,True,0.85496867,0.746875,514.0,602.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00176_gl_sa_t1.jpg,glioma,glioma,sagittal,0.925235,0.022833232,0.029639075,0.02229268,0.925235,True,True,0.0022371365,0.0022371365,276.0,170.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00177_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9333622,0.020680157,0.022184676,0.023772944,0.9333622,True,True,0.9158399,0.8447949,1347.0,1575.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00178_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9271618,0.02463445,0.024672804,0.023531025,0.9271618,True,True,0.7768446,0.63529414,946.0,720.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00179_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93983555,0.021017857,0.018567314,0.020579267,0.93983555,True,True,0.56349206,0.39274448,249.0,632.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00180_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9385027,0.02000035,0.019508911,0.021988124,0.9385027,True,True,0.79466116,0.65986395,236.0,250.0,False
