abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00107_gl_co_t1.jpg,glioma,glioma,coronal,0.9298442,0.024033036,0.023416108,0.022706656,0.9298442,True,True,0.5833622,0.4119374,2017.0,867.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00108_gl_co_t1.jpg,glioma,glioma,coronal,0.9279527,0.02452142,0.024110982,0.023414902,0.9279527,True,True,0.9471218,0.8996188,759.0,734.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00109_gl_co_t1.jpg,glioma,glioma,coronal,0.9308525,0.023436664,0.022961292,0.022749577,0.9308525,True,True,0.9531746,0.9106061,627.0,632.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00110_gl_co_t1.jpg,glioma,glioma,coronal,0.93016297,0.023407973,0.022992266,0.02343681,0.93016297,True,True,0.96159,0.9260533,1083.0,1155.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00111_gl_co_t1.jpg,glioma,glioma,coronal,0.9291478,0.023969881,0.023659915,0.023222525,0.9291478,True,True,0.88378376,0.79227054,167.0,202.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00112_gl_co_t1.jpg,glioma,glioma,coronal,0.9310359,0.023335863,0.022368735,0.023259515,0.9310359,True,True,0.23773585,0.13527398,206.0,1118.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00113_gl_co_t1.jpg,glioma,glioma,coronal,0.9299153,0.023647653,0.023034815,0.023402225,0.9299153,True,True,0.67000526,0.503962,639.0,1257.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00114_gl_co_t1.jpg,glioma,glioma,coronal,0.9274897,0.024362568,0.023920843,0.024226898,0.9274897,True,True,0.84087265,0.7255119,1567.0,1549.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00115_gl_co_t1.jpg,glioma,glioma,coronal,0.9301432,0.023791324,0.022871047,0.023194434,0.9301432,True,True,0.8299663,0.70977014,342.0,251.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00116_gl_co_t1.jpg,glioma,glioma,coronal,0.929318,0.02408079,0.023178292,0.023422852,0.929318,True,True,0.7990798,0.6658163,278.0,373.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00117_gl_co_t1.jpg,glioma,glioma,coronal,0.93026644,0.023496024,0.022796724,0.023440758,0.93026644,True,True,0.8300105,0.7096774,554.0,398.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00118_gl_co_t1.jpg,glioma,glioma,coronal,0.9292057,0.024093712,0.023073705,0.023626842,0.9292057,True,True,0.7917133,0.65555555,529.0,363.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00119_gl_co_t1.jpg,glioma,glioma,coronal,0.92928123,0.023905855,0.023322104,0.023490768,0.92928123,True,True,0.77331275,0.63056254,823.0,1117.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00120_gl_co_t1.jpg,glioma,glioma,coronal,0.92976224,0.02320658,0.023335654,0.023695491,0.92976224,True,True,0.9297235,0.8688172,432.0,435.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00121_gl_co_t1.jpg,glioma,glioma,coronal,0.92945445,0.024129495,0.023295736,0.023120334,0.92945445,True,True,0.8543219,0.74577373,1535.0,1148.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00122_gl_co_t1.jpg,glioma,glioma,coronal,0.9300348,0.023767514,0.02278984,0.023407793,0.9300348,True,True,0.6812834,0.51701784,559.0,375.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00123_gl_co_t1.jpg,glioma,glioma,coronal,0.93044156,0.02317302,0.023165967,0.023219422,0.93044156,True,True,0.64686686,0.4783028,595.0,936.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00124_gl_co_t1.jpg,glioma,glioma,coronal,0.92987067,0.023577455,0.023344932,0.023206932,0.92987067,True,True,0.8845771,0.79322636,539.0,465.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00125_gl_co_t1.jpg,glioma,glioma,coronal,0.92948264,0.023800662,0.023443628,0.023273068,0.92948264,True,True,0.74497485,0.594,402.0,393.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00126_gl_co_t1.jpg,glioma,glioma,coronal,0.9294045,0.023815533,0.023325896,0.023454024,0.9294045,True,True,0.8748578,0.7777778,472.0,406.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00127_gl_co_t1.jpg,glioma,glioma,coronal,0.9298979,0.023348108,0.023353497,0.023400504,0.9298979,True,True,0.95894426,0.92120075,520.0,502.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00128_gl_co_t1.jpg,glioma,glioma,coronal,0.9301502,0.02324729,0.022978414,0.023624117,0.9301502,True,True,0.82362205,0.70053476,345.0,289.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00129_gl_co_t1.jpg,glioma,glioma,coronal,0.93069476,0.02309593,0.02285655,0.023352824,0.93069476,True,True,0.9347235,0.877551,542.0,560.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00130_gl_co_t1.jpg,glioma,glioma,coronal,0.9297057,0.023435159,0.023519099,0.023340048,0.9297057,True,True,0.88682365,0.7967359,1332.0,1088.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00131_gl_co_t1.jpg,glioma,glioma,coronal,0.93067735,0.023637345,0.023040636,0.022644754,0.93067735,True,True,0.0023980816,0.0023980816,416.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00132_gl_co_t1.jpg,glioma,glioma,coronal,0.9294693,0.023795165,0.023402207,0.023333276,0.9294693,True,True,0.51244634,0.34486735,513.0,651.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00133_gl_co_t1.jpg,glioma,glioma,coronal,0.9306633,0.023145372,0.023003628,0.023187712,0.9306633,True,True,0.9553831,0.91465676,505.0,525.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00134_gl_co_t1.jpg,glioma,glioma,coronal,0.9287409,0.024220625,0.023489874,0.023548607,0.9287409,True,True,0.9292547,0.86788535,2398.0,2096.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00135_gl_co_t1.jpg,glioma,glioma,coronal,0.92856395,0.024042374,0.023599228,0.023794442,0.92856395,True,True,0.4517079,0.2920152,425.0,1272.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00136_gl_co_t1.jpg,glioma,glioma,coronal,0.93091273,0.023337271,0.02279701,0.022953011,0.93091273,True,True,0.90902257,0.8333333,690.0,639.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00137_gl_co_t1.jpg,glioma,glioma,coronal,0.928061,0.024303079,0.023526508,0.024109364,0.928061,True,True,0.9031311,0.8235294,526.0,495.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00138_gl_co_t1.jpg,glioma,glioma,coronal,0.9300498,0.023326853,0.023097545,0.023525788,0.9300498,True,True,0.9330944,0.8746269,1326.0,1184.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00139_gl_co_t1.jpg,glioma,glioma,coronal,0.92857015,0.024381902,0.023473559,0.023574391,0.92857015,True,True,0.90279824,0.8230563,365.0,313.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00140_gl_co_t1.jpg,glioma,glioma,coronal,0.9283032,0.024735102,0.02370729,0.023254417,0.9283032,True,True,0.56650245,0.39726028,145.0,57.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00141_gl_co_t1.jpg,glioma,glioma,coronal,0.9301112,0.023764499,0.02291515,0.02320918,0.9301112,True,True,0.623065,0.45280898,615.0,676.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00142_gl_co_t1.jpg,glioma,glioma,coronal,0.9285005,0.02420606,0.02311464,0.024178823,0.9285005,True,True,0.8755187,0.7794118,108.0,132.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00143_gl_co_t1.jpg,glioma,glioma,coronal,0.92861784,0.023877773,0.023399346,0.024105081,0.92861784,True,True,0.32149202,0.19238901,454.0,108.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00144_gl_co_t1.jpg,glioma,glioma,coronal,0.92922384,0.02377389,0.023296366,0.023705907,0.92922384,True,True,0.20094937,0.11247803,71.0,560.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00145_gl_co_t1.jpg,glioma,glioma,coronal,0.92988586,0.023327006,0.023183743,0.023603497,0.92988586,True,True,0.73769337,0.5846325,581.0,840.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00146_gl_co_t1.jpg,glioma,glioma,coronal,0.9267613,0.024687987,0.024437547,0.024113175,0.9267613,True,True,0.67601246,0.5117371,129.0,191.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00147_gl_co_t1.jpg,glioma,glioma,coronal,0.9259994,0.02497905,0.024704916,0.02431666,0.9259994,True,True,0.95934325,0.9219219,659.0,619.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00148_gl_co_t1.jpg,glioma,glioma,coronal,0.92845774,0.023858853,0.023837728,0.023845704,0.92845774,True,True,0.9704069,0.94258374,402.0,408.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00149_gl_co_t1.jpg,glioma,glioma,coronal,0.9312248,0.022727057,0.022309808,0.02373831,0.9312248,True,True,0.921288,0.8543046,290.0,268.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00150_gl_co_t1.jpg,glioma,glioma,coronal,0.9291039,0.024038272,0.023015684,0.023842154,0.9291039,True,True,0.7778926,0.6368243,407.0,560.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00151_gl_co_t1.jpg,glioma,glioma,coronal,0.93025964,0.02339142,0.023074703,0.023274185,0.93025964,True,True,0.7158203,0.55775076,644.0,379.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00152_gl_co_t1.jpg,glioma,glioma,coronal,0.92992955,0.023471203,0.022543475,0.024055788,0.92992955,True,True,0.9597082,0.92256343,1435.0,1443.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00153_gl_co_t1.jpg,glioma,glioma,coronal,0.9260895,0.024952712,0.024476608,0.024481243,0.9260895,True,True,0.9035433,0.82416266,834.0,689.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00154_gl_co_t1.jpg,glioma,glioma,coronal,0.928656,0.023837427,0.0235033,0.024003252,0.928656,True,True,0.8141909,0.686747,972.0,986.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00155_gl_co_t1.jpg,glioma,glioma,coronal,0.92685914,0.024725245,0.024324328,0.024091305,0.92685914,True,True,0.95722735,0.91797554,3333.0,3259.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00156_gl_co_t1.jpg,glioma,glioma,coronal,0.92851585,0.02377493,0.023685927,0.024023233,0.92851585,True,True,0.7344271,0.58039695,1440.0,2460.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00157_gl_co_t1.jpg,glioma,glioma,coronal,0.92907757,0.023617564,0.023394002,0.023910765,0.92907757,True,True,0.7769953,0.63536334,3006.0,3383.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00158_gl_co_t1.jpg,glioma,glioma,coronal,0.93059444,0.02309098,0.022663424,0.02365118,0.93059444,True,True,0.66264385,0.4955938,2290.0,1272.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00159_gl_co_t1.jpg,glioma,glioma,coronal,0.9241356,0.026104013,0.025132637,0.02462773,0.9241356,True,True,0.93222165,0.8731118,947.0,911.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00160_gl_co_t1.jpg,glioma,glioma,coronal,0.92774427,0.024453903,0.023877624,0.023924198,0.92774427,True,True,0.5205823,0.3521031,1364.0,627.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00161_gl_co_t1.jpg,glioma,glioma,coronal,0.9291057,0.023876773,0.023039697,0.023977848,0.9291057,True,True,0.92309713,0.8572125,1880.0,1929.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00162_gl_co_t1.jpg,glioma,glioma,coronal,0.92669725,0.02460407,0.024226142,0.024472542,0.92669725,True,True,0.9035418,0.82417583,680.0,646.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00163_gl_co_t1.jpg,glioma,glioma,coronal,0.9261878,0.025121333,0.024148209,0.024542635,0.9261878,True,True,0.88154507,0.78834355,543.0,621.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00164_gl_co_t1.jpg,glioma,glioma,coronal,0.92854714,0.02383357,0.023732997,0.02388632,0.92854714,True,True,0.9222198,0.8556952,2202.0,2374.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00165_gl_co_t1.jpg,glioma,glioma,coronal,0.92846036,0.023730692,0.023838194,0.02397073,0.92846036,True,True,0.9480219,0.9012,2266.0,2485.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00166_gl_co_t1.jpg,glioma,glioma,coronal,0.9277133,0.02405786,0.024204044,0.024024792,0.9277133,True,True,0.64865917,0.480161,848.0,1724.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00167_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92898077,0.023435505,0.02361275,0.023971017,0.92898077,True,True,0.9336032,0.87556905,629.0,605.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00168_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9245403,0.025920039,0.02494107,0.024598649,0.9245403,True,True,0.00039698294,0.00039698294,2434.0,84.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00169_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92984843,0.02335486,0.0230647,0.023731958,0.92984843,True,True,0.85391897,0.74513125,2318.0,1802.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00170_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9305296,0.02337947,0.022752624,0.023338348,0.9305296,True,True,0.8723168,0.77362204,1510.0,1191.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00171_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93043983,0.02334727,0.023198819,0.02301412,0.93043983,True,True,0.8803585,0.7863605,1396.0,1169.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00172_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92952317,0.023757782,0.023583809,0.023135282,0.92952317,True,True,0.8131247,0.6852123,1323.0,977.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00173_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9301324,0.023416918,0.022873431,0.023577297,0.9301324,True,True,0.7601626,0.6143791,144.0,101.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00174_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9299354,0.023723533,0.023318375,0.02302264,0.9299354,True,True,0.9735099,0.94849783,224.0,228.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00175_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9293653,0.023602616,0.023355842,0.023676284,0.9293653,True,True,0.87271065,0.77435064,514.0,577.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00176_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93104374,0.023353864,0.023234874,0.0223675,0.93104374,True,True,0.0018484289,0.0018484289,276.0,264.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00177_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9300779,0.023599807,0.023520667,0.022801619,0.9300779,True,True,0.45607376,0.29564607,1347.0,496.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00178_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9304321,0.023536125,0.022915382,0.023116473,0.9304321,True,True,0.7605718,0.61383283,946.0,732.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00179_gl_sa_t1.jpg,glioma,glioma,sagittal,0.928919,0.023878489,0.02358953,0.023613008,0.928919,True,True,0.6505867,0.48262548,249.0,517.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00180_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9313403,0.022967437,0.022682358,0.023009833,0.9313403,True,True,0.77167016,0.62886596,236.0,236.0,False
