abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00084_gl_ax_t1.jpg,glioma,glioma,axial,0.9316295,0.022308638,0.023090381,0.022971546,0.931629478931427,True,True,0.67612934,0.5108128,0.5183642559616874,0.999158514778374,0.9716110716751484,17.00291573807422,2641.0,1409.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00085_gl_ax_t1.jpg,glioma,glioma,axial,0.93131113,0.022980789,0.022753038,0.022954974,0.9313111305236816,True,True,0.8308458,0.7118644,0.9999999998795182,0.9993212624516401,0.7094017093410768,1.4142135623730951,83.0,117.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00086_gl_co_t1.jpg,glioma,glioma,coronal,0.9322393,0.0229513,0.022576647,0.022232786,0.932239294052124,True,True,0.9677673,0.9375951,0.983999999984256,0.9993743819497085,0.9520123838861917,0.0,625.0,646.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00087_gl_co_t1.jpg,glioma,glioma,coronal,0.9310611,0.023100168,0.022984743,0.02285409,0.9310610890388489,True,True,0.80948555,0.68016195,0.6806495263777991,0.9999797722351681,0.9980158729960711,2.8284271247461903,739.0,504.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00088_gl_co_t1.jpg,glioma,glioma,coronal,0.9335463,0.022683958,0.02232394,0.02144588,0.9335463047027588,True,True,0.7437059,0.5921474,0.6356589147232071,0.9982454350706931,0.8956310679502957,8.94427190999916,1161.0,824.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00089_gl_co_t1.jpg,glioma,glioma,coronal,0.93195343,0.022674542,0.022563918,0.022808125,0.9319534301757812,True,True,0.9198835,0.85175204,0.9488721804368591,0.9984649875783163,0.8925035360552687,1.0,665.0,707.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00090_gl_co_t1.jpg,glioma,glioma,coronal,0.93216324,0.022587795,0.022630181,0.02261876,0.9321632385253906,True,True,0.92622954,0.86271185,0.9621212121029901,0.9987713503059542,0.8927943760827277,1.0,528.0,569.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00091_gl_co_t1.jpg,glioma,glioma,coronal,0.9320728,0.022796389,0.022800537,0.022330247,0.9320728182792664,True,True,0.96192205,0.9266589,0.9772727272667244,0.9981667627912586,0.9470238095181726,0.0,1628.0,1680.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00092_gl_co_t1.jpg,glioma,glioma,coronal,0.9287632,0.024119915,0.023558168,0.023558686,0.928763210773468,True,True,0.90017825,0.81877023,0.8235294117377931,0.9999598957286947,0.9921259842129084,1.0,306.0,254.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00093_gl_co_t1.jpg,glioma,glioma,coronal,0.9298171,0.023940755,0.022964051,0.0232781,0.9298170804977417,True,True,0.82406473,0.7010309,0.865957446790086,0.9977668691906415,0.7857142856991175,3.105480479109443,470.0,518.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00094_gl_co_t1.jpg,glioma,glioma,coronal,0.9307438,0.023439165,0.022869736,0.022947272,0.9307438135147095,True,True,0.8501946,0.7398649,0.9396551723732907,0.9987385872174839,0.7758007117161636,1.0,232.0,281.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00095_gl_co_t1.jpg,glioma,glioma,coronal,0.9294829,0.023802044,0.023243932,0.023471195,0.9294828772544861,True,True,0.89741033,0.8140794,0.8364312267502522,0.9996978121598373,0.9677419354630593,1.0,538.0,465.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00096_gl_co_t1.jpg,glioma,glioma,coronal,0.930532,0.023510396,0.023101302,0.022856256,0.9305319786071777,True,True,0.06455863,0.034013607,0.11594202897990617,0.9894534611457125,0.04355716878323852,45.28851111935316,207.0,551.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00097_gl_co_t1.jpg,glioma,glioma,coronal,0.9308051,0.023094146,0.023438372,0.022662438,0.9308050870895386,True,True,0.9210412,0.85365856,0.9277389277362246,0.9936248502479477,0.9144170017205215,1.4142135623730951,3432.0,3482.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00098_gl_co_t1.jpg,glioma,glioma,coronal,0.932814,0.022761649,0.022052538,0.022371817,0.9328140020370483,True,True,0.65384614,0.4864865,0.486404833822163,0.9999799378070018,0.9938271604324798,6.082762530298219,331.0,162.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00099_gl_co_t1.jpg,glioma,glioma,coronal,0.9300307,0.024131099,0.023117287,0.02272098,0.9300307035446167,True,True,0.0012658228,0.0012658228,0.0,0.9852571519768214,0.0,84.11896337925236,50.0,739.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00100_gl_co_t1.jpg,glioma,glioma,coronal,0.93217456,0.022673465,0.022704734,0.022447297,0.932174563407898,True,True,0.71311474,0.5547074,0.601108033224346,0.999377697480478,0.8749999999647177,7.0,361.0,248.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00101_gl_co_t1.jpg,glioma,glioma,coronal,0.9318931,0.022654869,0.022657305,0.0227947,0.9318931102752686,True,True,0.9314845,0.8719512,0.9163987137969003,0.999679133660684,0.9468438537891414,1.0,311.0,301.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00102_gl_co_t1.jpg,glioma,glioma,coronal,0.93139446,0.022873662,0.02270345,0.023028336,0.9313944578170776,True,True,0.96237504,0.9275198,0.940229885046664,0.9997566219119378,0.9855421686628247,0.0,870.0,830.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00103_gl_co_t1.jpg,glioma,glioma,coronal,0.93136024,0.02271914,0.023057044,0.022863563,0.9313602447509766,True,True,0.93949044,0.8859239,0.9384724186638015,0.9982773471143518,0.9404677533597416,1.0,1414.0,1411.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00104_gl_co_t1.jpg,glioma,glioma,coronal,0.93184215,0.022665478,0.022654392,0.022837995,0.9318421483039856,True,True,0.8001169,0.66699123,0.6812749003916208,0.9995525909051901,0.9688385268984584,4.188849909443548,1004.0,706.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00105_gl_co_t1.jpg,glioma,glioma,coronal,0.9319301,0.022775946,0.022772003,0.022521963,0.9319301247596741,True,True,0.5018018,0.33533654,0.9964157705736051,0.988937210653749,0.33493975903210915,12.083045973594572,279.0,830.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00106_gl_co_t1.jpg,glioma,glioma,coronal,0.9297902,0.023284031,0.023388915,0.023536842,0.929790198802948,True,True,0.8470874,0.73479885,0.8693244739708232,0.9931569154432515,0.8258811151981805,4.47213595499958,1806.0,1901.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00107_gl_co_t1.jpg,glioma,glioma,coronal,0.93027824,0.023137154,0.023411542,0.023173064,0.9302782416343689,True,True,0.86656076,0.764596,0.8111056023757507,0.9974459602564428,0.9300739056229104,3.273096063992282,2017.0,1759.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00108_gl_co_t1.jpg,glioma,glioma,coronal,0.93072504,0.023303779,0.02317012,0.022801025,0.9307250380516052,True,True,0.9380109,0.8833333,0.9064558629656594,0.99959528097598,0.9717514124156532,1.0,759.0,708.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00109_gl_co_t1.jpg,glioma,glioma,coronal,0.93158895,0.022975799,0.022692546,0.022742765,0.9315889477729797,True,True,0.95913464,0.9215385,0.9537480063643741,0.9995559950753801,0.9645161290167014,0.0,627.0,620.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00110_gl_co_t1.jpg,glioma,glioma,coronal,0.93252915,0.022525836,0.022541437,0.022403464,0.9325291514396667,True,True,0.9688909,0.9396853,0.991689750683364,0.9987778298329704,0.9470899470815954,0.0,1083.0,1134.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00111_gl_co_t1.jpg,glioma,glioma,coronal,0.93121207,0.023416799,0.022662878,0.022708299,0.9312120676040649,True,True,0.87967914,0.78571427,0.982035928084908,0.9991601511725892,0.7961165048157225,1.0,167.0,206.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00112_gl_co_t1.jpg,glioma,glioma,coronal,0.93245214,0.022575071,0.022519229,0.022453565,0.9324521422386169,True,True,0.24291188,0.1386225,0.7669902912249034,0.9811887132277405,0.14389799635570222,21.400934559032695,206.0,1098.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00113_gl_co_t1.jpg,glioma,glioma,coronal,0.9306474,0.023207555,0.022970151,0.023174932,0.9306473731994629,True,True,0.7,0.538662,0.9687010954464992,0.9896844782685691,0.5477876106146214,13.038404810405298,639.0,1130.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00114_gl_co_t1.jpg,glioma,glioma,coronal,0.93245804,0.02250867,0.022618089,0.02241511,0.9324580430984497,True,True,0.82705534,0.7051926,0.8053605615775026,0.9954123721942448,0.8498316498259271,5.0,1567.0,1485.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00115_gl_co_t1.jpg,glioma,glioma,coronal,0.9327752,0.022705544,0.02210643,0.022412805,0.9327751994132996,True,True,0.7891037,0.65217394,0.654970760214767,0.9999598667574348,0.9911504424340198,3.105480479109443,342.0,226.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00116_gl_co_t1.jpg,glioma,glioma,coronal,0.9322102,0.02274525,0.022390056,0.022654511,0.9322102069854736,True,True,0.8303426,0.7103064,0.9136690647153356,0.9983967293276287,0.7604790418933988,2.0,278.0,334.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00117_gl_co_t1.jpg,glioma,glioma,coronal,0.9289724,0.02436222,0.023736674,0.022928668,0.9289724230766296,True,True,0.42917848,0.27387387,0.27256317689038695,0.9999999999997985,0.9999999999337748,12.712159777220984,554.0,151.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00118_gl_co_t1.jpg,glioma,glioma,coronal,0.92831457,0.02474743,0.023738818,0.023199191,0.9283145666122437,True,True,0.909991,0.8349835,0.9546313799441468,0.9984691924988421,0.8691910498989812,1.0,529.0,581.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00119_gl_co_t1.jpg,glioma,glioma,coronal,0.9315547,0.023189336,0.023052022,0.022203987,0.9315546751022339,True,True,0.7765223,0.6348718,0.7509113001123826,0.9969404088908482,0.8036410923172478,4.0,823.0,769.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00120_gl_co_t1.jpg,glioma,glioma,coronal,0.93153805,0.022772942,0.022731343,0.022957718,0.9315380454063416,True,True,0.9462486,0.8980892,0.9768518518292395,0.9992360887743248,0.9173913043278827,1.0,432.0,460.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00121_gl_co_t1.jpg,glioma,glioma,coronal,0.9316174,0.022949174,0.022706369,0.022727106,0.9316173791885376,True,True,0.8906026,0.8028442,0.808469055369326,0.999773853333402,0.9912140575000703,3.605551275463989,1535.0,1252.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00122_gl_co_t1.jpg,glioma,glioma,coronal,0.9310414,0.023128357,0.022968454,0.0228617,0.931041419506073,True,True,0.68459916,0.5208333,0.5796064400611877,0.9987101195152874,0.8350515463702306,10.72827447380869,559.0,388.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00123_gl_co_t1.jpg,glioma,glioma,coronal,0.9326647,0.022391947,0.02243051,0.022512963,0.932664692401886,True,True,0.57475585,0.40358272,0.6420168067118989,0.9928803372257533,0.5197278911493914,20.0,595.0,735.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00124_gl_co_t1.jpg,glioma,glioma,coronal,0.9313626,0.022885924,0.023080582,0.022670876,0.9313626289367676,True,True,0.81605047,0.6894977,0.838589981431566,0.997642887362049,0.7943760984043168,6.708203932499369,539.0,569.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00125_gl_co_t1.jpg,glioma,glioma,coronal,0.9311485,0.023232372,0.023260355,0.022358775,0.9311485290527344,True,True,0.63717806,0.4679803,0.7064676616739685,0.9958612930443614,0.5795918367228655,7.810249675906654,402.0,490.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00126_gl_co_t1.jpg,glioma,glioma,coronal,0.93128943,0.02306958,0.02296846,0.022672512,0.9312894344329834,True,True,0.87713313,0.78137654,0.8156779660844136,0.9995774987926527,0.948275862045609,2.0,472.0,406.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00127_gl_co_t1.jpg,glioma,glioma,coronal,0.93186635,0.022970865,0.022676824,0.022485945,0.9318663477897644,True,True,0.96242774,0.9276438,0.9596153845969304,0.9996375060413647,0.965183752399126,0.0,520.0,517.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00128_gl_co_t1.jpg,glioma,glioma,coronal,0.93146646,0.022887133,0.022772392,0.022874052,0.9314664602279663,True,True,0.8535503,0.7448454,0.8347826086714556,0.9991571511707574,0.8727272727008264,1.4142135623730951,345.0,330.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00129_gl_co_t1.jpg,glioma,glioma,coronal,0.9325561,0.022345506,0.022537058,0.022561306,0.9325560927391052,True,True,0.9264029,0.8630137,0.9280442804256819,0.9991739533382361,0.9246323529241796,1.0,542.0,544.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00130_gl_co_t1.jpg,glioma,glioma,coronal,0.9313338,0.022940334,0.0229856,0.022740375,0.9313337802886963,True,True,0.83026314,0.7098951,0.7102102102048784,0.9999795266560888,0.9989440337803702,5.830951894845301,1332.0,947.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00131_gl_co_t1.jpg,glioma,glioma,coronal,0.9325728,0.02261288,0.022519216,0.022295116,0.9325727820396423,True,True,0.0023980816,0.0023980816,0.0,0.999999999999799,0.0,-1.0,416.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00132_gl_co_t1.jpg,glioma,glioma,coronal,0.9314023,0.023055166,0.022793034,0.022749439,0.931402325630188,True,True,0.21665582,0.1218089,0.32358674463306847,0.982743692487167,0.16226783968560832,40.709335191322594,513.0,1023.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00133_gl_co_t1.jpg,glioma,glioma,coronal,0.93214566,0.02275921,0.022497576,0.022597637,0.9321456551551819,True,True,0.9569892,0.917603,0.9683168316639937,0.9994362907932196,0.9458413926316085,0.0,505.0,517.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00134_gl_co_t1.jpg,glioma,glioma,coronal,0.93005884,0.02392099,0.023025466,0.02299474,0.9300588369369507,True,True,0.93877995,0.88464695,0.8982485404466295,0.99922558499707,0.983112733906969,1.0,2398.0,2191.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00135_gl_co_t1.jpg,glioma,glioma,coronal,0.931967,0.022905907,0.02250586,0.022621134,0.93196702003479,True,True,0.65237224,0.48443842,0.8399999999802352,0.9937086691722793,0.5328358208875696,31.08856129525115,425.0,670.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00136_gl_co_t1.jpg,glioma,glioma,coronal,0.9315541,0.022733582,0.022843124,0.022869255,0.9315540790557861,True,True,0.88862926,0.79971987,0.8260869565097668,0.9995352220828114,0.9612141652451734,1.4142135623730951,690.0,593.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00137_gl_co_t1.jpg,glioma,glioma,coronal,0.9313974,0.023115665,0.023037096,0.022449827,0.9313973784446716,True,True,0.6290909,0.45936397,0.4923954372529963,0.9992145015103728,0.8691275167493581,9.219544457292887,526.0,298.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00138_gl_co_t1.jpg,glioma,glioma,coronal,0.9325081,0.02242166,0.022590436,0.022479724,0.932508111000061,True,True,0.93346614,0.8752801,0.8831070889827821,0.9997543500509725,0.989856297540238,1.0,1326.0,1183.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00139_gl_co_t1.jpg,glioma,glioma,coronal,0.92947084,0.024233202,0.023067508,0.023228383,0.9294708371162415,True,True,0.94657534,0.8987013,0.9452054794261587,0.9996185581496057,0.9478021977761593,1.0,365.0,364.0,False
