abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00084_gl_ax_t1.jpg,glioma,glioma,axial,0.9334853,0.02240307,0.021719718,0.022391878,0.9334853291511536,True,True,0.7906299,0.65381765,0.6675501703874762,0.9988219206898078,0.9692138537604772,10.002493781056053,2641.0,1819.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00085_gl_ax_t1.jpg,glioma,glioma,axial,0.93367183,0.021986207,0.022128038,0.022214008,0.9336718320846558,True,True,0.21938089,0.12386707,0.9759036143402526,0.9884614616810755,0.12291350530921223,25.019992006393608,83.0,659.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00086_gl_co_t1.jpg,glioma,glioma,coronal,0.9340625,0.02157725,0.022027316,0.022332935,0.9340624809265137,True,True,0.9640344,0.9306184,0.9855999999842304,0.9992532945851751,0.9433384379641142,0.0,625.0,653.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00087_gl_co_t1.jpg,glioma,glioma,coronal,0.9325023,0.022676345,0.021826444,0.022994915,0.9325023293495178,True,True,0.7991903,0.6657682,0.6671177266486181,0.9999595444705384,0.9959595959394756,3.0,739.0,495.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00088_gl_co_t1.jpg,glioma,glioma,coronal,0.93309414,0.022023369,0.022123707,0.022758741,0.9330941438674927,True,True,0.70147735,0.54039216,0.5925925925874885,0.9976945832906259,0.8589263420616863,8.94427190999916,1161.0,801.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00089_gl_co_t1.jpg,glioma,glioma,coronal,0.93353343,0.022298796,0.021616742,0.022551067,0.9335334300994873,True,True,0.9243516,0.85943776,0.9639097744215953,0.9983639999190083,0.8878116343367339,1.0,665.0,722.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00090_gl_co_t1.jpg,glioma,glioma,coronal,0.93417454,0.021864846,0.021430995,0.022529665,0.9341745376586914,True,True,0.92744184,0.86481804,0.9431818181639549,0.9990331936833309,0.9120879120712072,1.0,528.0,546.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00091_gl_co_t1.jpg,glioma,glioma,coronal,0.93169135,0.023105942,0.02242129,0.022781432,0.9316913485527039,True,True,0.949035,0.9030407,0.9662162162102813,0.997651808519198,0.9324244220454511,1.0,1628.0,1687.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00092_gl_co_t1.jpg,glioma,glioma,coronal,0.93453795,0.022175768,0.02177694,0.021509342,0.934537947177887,True,True,0.8998211,0.8181818,0.8202614378816908,0.9999799478642472,0.9960317459922209,1.0,306.0,252.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00093_gl_co_t1.jpg,glioma,glioma,coronal,0.9318937,0.023288067,0.02182734,0.022990823,0.9318937063217163,True,True,0.7843719,0.64552844,0.842553191471435,0.9971029654365676,0.733333333319753,4.762461179749787,470.0,540.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00094_gl_co_t1.jpg,glioma,glioma,coronal,0.9262595,0.02733149,0.022967815,0.023441209,0.9262595176696777,True,True,0.8665339,0.7649123,0.9353448275458903,0.9989588338937613,0.8066914497841379,1.0,232.0,269.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00095_gl_co_t1.jpg,glioma,glioma,coronal,0.9331995,0.022304395,0.02173695,0.022759195,0.9331995248794556,True,True,0.88473207,0.79347825,0.8122676579774671,0.9997381038718322,0.9711111110895309,1.0,538.0,450.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00096_gl_co_t1.jpg,glioma,glioma,coronal,0.9305581,0.02297971,0.023193993,0.023268174,0.9305580854415894,True,True,0.000998004,0.000998004,0.0,0.9841101482917441,0.0,43.18564576337837,207.0,794.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00097_gl_co_t1.jpg,glioma,glioma,coronal,0.93099797,0.023387825,0.022227142,0.023387061,0.9309979677200317,True,True,0.922363,0.8559322,0.9120046620020047,0.9951865480059484,0.9329359165396932,1.4142135623730951,3432.0,3355.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00098_gl_co_t1.jpg,glioma,glioma,coronal,0.9334108,0.022551628,0.021591453,0.022446077,0.9334108233451843,True,True,0.6231884,0.45345345,0.4531722054243755,0.9999799378070018,0.993377483377922,6.078624403783308,331.0,151.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00099_gl_co_t1.jpg,glioma,glioma,coronal,0.93298304,0.02302269,0.02156567,0.02242858,0.9329830408096313,True,True,0.0020242915,0.0020242915,0.0,0.9911622710766885,0.0,83.07101578816392,50.0,443.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00100_gl_co_t1.jpg,glioma,glioma,coronal,0.933535,0.022021553,0.021852752,0.02259072,0.9335349798202515,True,True,0.6994302,0.53829324,0.6786703600920035,0.9980929438922016,0.7205882352729238,6.0,361.0,340.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00101_gl_co_t1.jpg,glioma,glioma,coronal,0.93356866,0.022286115,0.021505708,0.022639597,0.9335686564445496,True,True,0.8683432,0.767624,0.9421221864648835,0.9985761556199743,0.8049450549229411,5.184863101655287,311.0,364.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00102_gl_co_t1.jpg,glioma,glioma,coronal,0.93151826,0.02288033,0.022162518,0.023438888,0.9315182566642761,True,True,0.9611536,0.9252548,0.9379310344719778,0.9997566219119378,0.9855072463649093,0.0,870.0,828.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00103_gl_co_t1.jpg,glioma,glioma,coronal,0.9320333,0.022432717,0.022177098,0.023356918,0.9320333003997803,True,True,0.9273533,0.8645899,0.9611032531756641,0.9967597719533661,0.8958470665728686,1.0,1414.0,1517.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00104_gl_co_t1.jpg,glioma,glioma,coronal,0.9332488,0.022623414,0.021651734,0.02247604,0.9332488179206848,True,True,0.90553236,0.82745475,0.8635458167244666,0.9991051818105835,0.9517014269928463,1.0,1004.0,911.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00105_gl_co_t1.jpg,glioma,glioma,coronal,0.9326994,0.0227198,0.02171272,0.022868099,0.9326993823051453,True,True,0.57098764,0.4,0.9928315411830526,0.9916828667052144,0.40028901733525596,11.0,279.0,692.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00106_gl_co_t1.jpg,glioma,glioma,coronal,0.93203926,0.022990797,0.02223639,0.022733457,0.9320392608642578,True,True,0.85951537,0.7536993,0.8737541528190823,0.9940458962164578,0.8456591639826063,4.0,1806.0,1866.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00107_gl_co_t1.jpg,glioma,glioma,coronal,0.9327471,0.022839956,0.021883998,0.022528984,0.9327471256256104,True,True,0.87490505,0.7776778,0.8562221120433504,0.9957640316449686,0.8943552563392317,3.605551275463989,2017.0,1931.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00108_gl_co_t1.jpg,glioma,glioma,coronal,0.9341399,0.021243788,0.022132786,0.022483505,0.9341399073600769,True,True,0.9442953,0.8945362,0.9262187088152013,0.9994536293176439,0.963013698616945,1.0,759.0,730.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00109_gl_co_t1.jpg,glioma,glioma,coronal,0.93248385,0.02253636,0.02205857,0.02292124,0.9324838519096375,True,True,0.953958,0.912037,0.94098883571067,0.9995963591594181,0.9672131147382423,0.0,627.0,610.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00110_gl_co_t1.jpg,glioma,glioma,coronal,0.9334645,0.022501698,0.021384563,0.022649199,0.933464527130127,True,True,0.956541,0.9167375,0.9953831948199873,0.9981056362412161,0.9205807002483298,0.0,1083.0,1171.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00111_gl_co_t1.jpg,glioma,glioma,coronal,0.93297493,0.021699423,0.023272203,0.02205347,0.9329749345779419,True,True,0.8989071,0.8168317,0.982035928084908,0.9993201223777722,0.8282828282409957,1.0,167.0,198.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00112_gl_co_t1.jpg,glioma,glioma,coronal,0.9338784,0.022217594,0.021414438,0.022489578,0.9338784217834473,True,True,0.16576087,0.09081935,0.4417475727940899,0.9838703221931192,0.10144927536118785,21.213203435596427,206.0,897.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00113_gl_co_t1.jpg,glioma,glioma,coronal,0.9334683,0.022285398,0.021704987,0.02254136,0.9334682822227478,True,True,0.6664899,0.5,0.9827856024885323,0.987524476653615,0.5040128410874478,14.401328294140031,639.0,1246.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00114_gl_co_t1.jpg,glioma,glioma,coronal,0.9309739,0.02320361,0.022576142,0.023246406,0.9309738874435425,True,True,0.82992536,0.7093733,0.815571155068184,0.9951655043302691,0.8446794448060497,5.830951894845301,1567.0,1513.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00115_gl_co_t1.jpg,glioma,glioma,coronal,0.93315625,0.022618042,0.021687202,0.022538489,0.9331562519073486,True,True,0.57172555,0.4011628,0.4005847953099244,0.999979933378617,0.9927536231164671,10.057283791424117,342.0,138.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00116_gl_co_t1.jpg,glioma,glioma,coronal,0.93245804,0.022790836,0.021904983,0.022846203,0.9324580430984497,True,True,0.84165233,0.727003,0.8776978416950468,0.9988376287624757,0.8079470198407964,2.0,278.0,302.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00117_gl_co_t1.jpg,glioma,glioma,coronal,0.9327582,0.022763195,0.021859258,0.02261928,0.9327582120895386,True,True,0.943038,0.8923077,0.9404332129794145,0.9993954294464151,0.945553539002803,1.0,554.0,551.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00118_gl_co_t1.jpg,glioma,glioma,coronal,0.93328,0.022470858,0.021655096,0.022594016,0.9332799911499023,True,True,0.9088346,0.8330465,0.9130434782436098,0.998972747597841,0.9044943820055338,1.0,529.0,534.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00119_gl_co_t1.jpg,glioma,glioma,coronal,0.93256783,0.02230444,0.022159962,0.02296771,0.932567834854126,True,True,0.7600671,0.613165,0.8250303766606922,0.9942252750590655,0.7043568464657224,4.47213595499958,823.0,964.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00120_gl_co_t1.jpg,glioma,glioma,coronal,0.9335897,0.02231475,0.021376206,0.022719292,0.9335896968841553,True,True,0.94110984,0.8888889,0.9606481481259109,0.9992963975552832,0.9222222222017283,1.0,432.0,450.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00121_gl_co_t1.jpg,glioma,glioma,coronal,0.93352073,0.022123875,0.0217513,0.022604061,0.9335207343101501,True,True,0.8969588,0.81322956,0.8162866449458223,0.9998766472726713,0.9952343129388783,3.0,1535.0,1259.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00122_gl_co_t1.jpg,glioma,glioma,coronal,0.934806,0.021958124,0.021250395,0.021985473,0.9348059892654419,True,True,0.80055916,0.66770184,0.7674418604513874,0.9983070318638777,0.8362573099252192,2.5026295937606298,559.0,513.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00123_gl_co_t1.jpg,glioma,glioma,coronal,0.93266153,0.022591665,0.021897083,0.022849707,0.9326615333557129,True,True,0.552226,0.3817967,0.5411764705791399,0.9949577459105313,0.5629370629272213,19.6468827043885,595.0,572.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00124_gl_co_t1.jpg,glioma,glioma,coronal,0.9318556,0.022818448,0.022235796,0.02309009,0.9318556189537048,True,True,0.71827793,0.5606596,0.8812615955309598,0.9937748050847164,0.6058673469310476,9.219544457292887,539.0,784.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00125_gl_co_t1.jpg,glioma,glioma,coronal,0.92997044,0.023338163,0.02292756,0.023763882,0.9299704432487488,True,True,0.7280385,0.5727788,0.7512437810758397,0.9974685578814246,0.7056074766190279,5.0,402.0,428.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00126_gl_co_t1.jpg,glioma,glioma,coronal,0.9339922,0.022159012,0.021515213,0.022333553,0.9339922070503235,True,True,0.8711162,0.7718941,0.8008474576101515,0.9996378561079593,0.9545454545213499,2.0,472.0,396.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00127_gl_co_t1.jpg,glioma,glioma,coronal,0.9339891,0.022125626,0.021526229,0.022359096,0.9339891076087952,True,True,0.9594985,0.9222222,0.9557692307508506,0.9996173674881184,0.9631782945549772,0.0,520.0,516.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00128_gl_co_t1.jpg,glioma,glioma,coronal,0.9335831,0.02212447,0.02148894,0.022803519,0.9335830807685852,True,True,0.8353846,0.7176781,0.7855072463540432,0.9993377616341236,0.8914473683917287,2.8284271247461903,345.0,304.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00129_gl_co_t1.jpg,glioma,glioma,coronal,0.93330854,0.022435535,0.021748755,0.022507116,0.9333085417747498,True,True,0.9247212,0.8601036,0.9169741697247791,0.9992746907359876,0.9324577860988281,1.0,542.0,533.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00130_gl_co_t1.jpg,glioma,glioma,coronal,0.93231857,0.022878878,0.021906666,0.022895848,0.9323185682296753,True,True,0.89636666,0.8122663,0.8145645645584493,0.9999181066249694,0.9963269054086656,2.0,1332.0,1089.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00131_gl_co_t1.jpg,glioma,glioma,coronal,0.9340133,0.02235456,0.021653553,0.021978593,0.934013307094574,True,True,0.0023980816,0.0023980816,0.0,0.999999999999799,0.0,-1.0,416.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00132_gl_co_t1.jpg,glioma,glioma,coronal,0.93134505,0.02282568,0.022246832,0.023582397,0.9313450455665588,True,True,0.61138016,0.44076654,0.491228070165863,0.9987918571167673,0.8076923076664201,5.602516361020792,513.0,312.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00133_gl_co_t1.jpg,glioma,glioma,coronal,0.9335913,0.022189789,0.021326497,0.022892492,0.9335913062095642,True,True,0.9557267,0.91528547,0.982178217802333,0.9992550985482477,0.9305816134909835,0.0,505.0,533.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00134_gl_co_t1.jpg,glioma,glioma,coronal,0.93283236,0.022856379,0.021935899,0.022375384,0.9328323602676392,True,True,0.91113126,0.83680266,0.8377814845669818,0.9999372095941648,0.9985089463171049,1.4142135623730951,2398.0,2012.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00135_gl_co_t1.jpg,glioma,glioma,coronal,0.9334019,0.022644216,0.021303551,0.022650322,0.933401882648468,True,True,0.76561,0.62052876,0.9364705882132595,0.9956382786273652,0.6471544715341926,32.0,425.0,615.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00136_gl_co_t1.jpg,glioma,glioma,coronal,0.9334575,0.022337329,0.021911584,0.02229358,0.9334574937820435,True,True,0.7488789,0.5988539,0.6043478260781978,0.9998585458511499,0.9834905660145403,5.0,690.0,424.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00137_gl_co_t1.jpg,glioma,glioma,coronal,0.9318998,0.0226576,0.0221393,0.023303213,0.9318997859954834,True,True,0.8082192,0.6784452,0.7281368821154347,0.9992145015103728,0.9075829383671189,4.0,526.0,422.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00138_gl_co_t1.jpg,glioma,glioma,coronal,0.9334414,0.022181237,0.021920659,0.022456678,0.9334414005279541,True,True,0.9269956,0.86397606,0.8710407239753316,0.999774820880041,0.9905660377273537,1.0,1326.0,1166.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00139_gl_co_t1.jpg,glioma,glioma,coronal,0.9340594,0.021923054,0.021880642,0.022136874,0.9340593814849854,True,True,0.8415214,0.72677594,0.7260273972403828,0.9999999999997993,0.9999999999622641,2.0,365.0,265.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00140_gl_co_t1.jpg,glioma,glioma,coronal,0.9319707,0.02122537,0.02453708,0.022266787,0.9319707155227661,True,True,0.006849315,0.006849315,0.0,0.9999999999998002,0.0,-1.0,145.0,0.0,True
