abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00107_gl_co_t1.jpg,glioma,glioma,coronal,0.9303778,0.023364311,0.023338214,0.022919716,0.9303778,True,True,0.8631109,0.7592421,2017.0,1788.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00108_gl_co_t1.jpg,glioma,glioma,coronal,0.9282586,0.02381462,0.023898963,0.024027785,0.9282586,True,True,0.9469086,0.8992347,759.0,728.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00109_gl_co_t1.jpg,glioma,glioma,coronal,0.92994654,0.02320938,0.02366409,0.023179883,0.92994654,True,True,0.9625796,0.9279141,627.0,628.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00110_gl_co_t1.jpg,glioma,glioma,coronal,0.93104756,0.022686236,0.02332278,0.022943396,0.93104756,True,True,0.96001774,0.9231426,1083.0,1167.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00111_gl_co_t1.jpg,glioma,glioma,coronal,0.9302676,0.023072667,0.023228472,0.023431199,0.9302676,True,True,0.8994565,0.817734,167.0,200.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00112_gl_co_t1.jpg,glioma,glioma,coronal,0.93179524,0.022674795,0.022885617,0.022644306,0.93179524,True,True,0.26044777,0.15008576,206.0,1133.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00113_gl_co_t1.jpg,glioma,glioma,coronal,0.93105656,0.022749687,0.023243483,0.022950303,0.93105656,True,True,0.6596074,0.49229583,639.0,1296.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00114_gl_co_t1.jpg,glioma,glioma,coronal,0.9299441,0.022981692,0.023446936,0.023627296,0.9299441,True,True,0.81169254,0.6831522,1567.0,1528.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00115_gl_co_t1.jpg,glioma,glioma,coronal,0.92974126,0.023367496,0.023942087,0.022949172,0.92974126,True,True,0.70731705,0.5478261,342.0,190.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00116_gl_co_t1.jpg,glioma,glioma,coronal,0.93014383,0.023224395,0.023531886,0.023099886,0.93014383,True,True,0.81042653,0.6816976,278.0,354.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00117_gl_co_t1.jpg,glioma,glioma,coronal,0.93010515,0.022932937,0.02360746,0.023354469,0.93010515,True,True,0.8360489,0.7185315,554.0,427.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00118_gl_co_t1.jpg,glioma,glioma,coronal,0.9301693,0.02314289,0.02335276,0.023334997,0.9301693,True,True,0.7719442,0.6288385,529.0,689.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00119_gl_co_t1.jpg,glioma,glioma,coronal,0.93128985,0.023073,0.023053793,0.022583418,0.93128985,True,True,0.7768166,0.6352498,823.0,910.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00120_gl_co_t1.jpg,glioma,glioma,coronal,0.9291921,0.023325458,0.023905857,0.023576483,0.9291921,True,True,0.95102507,0.9067245,432.0,445.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00121_gl_co_t1.jpg,glioma,glioma,coronal,0.93002844,0.023285462,0.023310123,0.023376055,0.93002844,True,True,0.8778264,0.78232616,1535.0,1206.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00122_gl_co_t1.jpg,glioma,glioma,coronal,0.9305329,0.022851583,0.02302149,0.02359401,0.9305329,True,True,0.73689514,0.58373207,559.0,432.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00123_gl_co_t1.jpg,glioma,glioma,coronal,0.930143,0.023135995,0.023652721,0.023068346,0.930143,True,True,0.58863634,0.41738197,595.0,724.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00124_gl_co_t1.jpg,glioma,glioma,coronal,0.92993873,0.023332616,0.023667594,0.023061037,0.92993873,True,True,0.834555,0.7163375,539.0,415.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00125_gl_co_t1.jpg,glioma,glioma,coronal,0.93025696,0.023466112,0.02340108,0.022875842,0.93025696,True,True,0.7506329,0.6012146,402.0,387.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00126_gl_co_t1.jpg,glioma,glioma,coronal,0.9306176,0.022981321,0.023203993,0.023197135,0.9306176,True,True,0.87070936,0.7712551,472.0,401.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00127_gl_co_t1.jpg,glioma,glioma,coronal,0.93036985,0.023083393,0.02334842,0.023198359,0.93036985,True,True,0.957323,0.91821563,520.0,510.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00128_gl_co_t1.jpg,glioma,glioma,coronal,0.9310681,0.022824464,0.02319147,0.022916023,0.9310681,True,True,0.8387574,0.7226463,345.0,330.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00129_gl_co_t1.jpg,glioma,glioma,coronal,0.9300973,0.02297314,0.023742039,0.023187555,0.9300973,True,True,0.930127,0.8694915,542.0,559.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00130_gl_co_t1.jpg,glioma,glioma,coronal,0.9292812,0.023466067,0.023877284,0.023375494,0.9292812,True,True,0.8438581,0.7299925,1332.0,979.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00131_gl_co_t1.jpg,glioma,glioma,coronal,0.92674303,0.024706347,0.024620872,0.023929764,0.92674303,True,True,0.0023980816,0.0023980816,416.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00132_gl_co_t1.jpg,glioma,glioma,coronal,0.9289859,0.023816286,0.024120377,0.02307735,0.9289859,True,True,0.1827451,0.10094909,513.0,761.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00133_gl_co_t1.jpg,glioma,glioma,coronal,0.930948,0.022815553,0.02349902,0.02273738,0.930948,True,True,0.9628543,0.92843693,505.0,517.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00134_gl_co_t1.jpg,glioma,glioma,coronal,0.9288823,0.023933563,0.023507716,0.023676367,0.9288823,True,True,0.92742294,0.8646961,2398.0,2079.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00135_gl_co_t1.jpg,glioma,glioma,coronal,0.9308151,0.022790099,0.023260765,0.02313405,0.9308151,True,True,0.6292602,0.45939395,425.0,777.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00136_gl_co_t1.jpg,glioma,glioma,coronal,0.9299443,0.023654006,0.023606725,0.022794962,0.9299443,True,True,0.8546939,0.74643874,690.0,534.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00137_gl_co_t1.jpg,glioma,glioma,coronal,0.9302515,0.022907969,0.023336787,0.023503724,0.9302515,True,True,0.6257511,0.4556804,526.0,638.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00138_gl_co_t1.jpg,glioma,glioma,coronal,0.93162733,0.022565333,0.023179501,0.022627892,0.93162733,True,True,0.9077869,0.8312078,1326.0,1113.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00139_gl_co_t1.jpg,glioma,glioma,coronal,0.93071955,0.023011062,0.023211235,0.023058068,0.93071955,True,True,0.93248945,0.8736842,365.0,345.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00140_gl_co_t1.jpg,glioma,glioma,coronal,0.92764616,0.023927286,0.024070932,0.024355602,0.92764616,True,True,0.006849315,0.006849315,145.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00141_gl_co_t1.jpg,glioma,glioma,coronal,0.92827636,0.023928875,0.024152802,0.023641953,0.92827636,True,True,0.5248175,0.3560831,615.0,754.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00142_gl_co_t1.jpg,glioma,glioma,coronal,0.9301005,0.02287603,0.02334902,0.023674436,0.9301005,True,True,0.8613445,0.75735295,108.0,129.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00143_gl_co_t1.jpg,glioma,glioma,coronal,0.9292377,0.023290312,0.023863666,0.02360832,0.9292377,True,True,0.4814815,0.31752306,454.0,544.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00144_gl_co_t1.jpg,glioma,glioma,coronal,0.93107337,0.022899318,0.022730883,0.023296477,0.93107337,True,True,0.2721239,0.15856777,71.0,380.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00145_gl_co_t1.jpg,glioma,glioma,coronal,0.9317963,0.022189332,0.022807635,0.023206772,0.9317963,True,True,0.7528011,0.6038159,581.0,846.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00146_gl_co_t1.jpg,glioma,glioma,coronal,0.9238078,0.028195566,0.024058394,0.023938172,0.9238078,True,True,0.7129032,0.555,129.0,180.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00147_gl_co_t1.jpg,glioma,glioma,coronal,0.92695373,0.024793718,0.023915088,0.02433745,0.92695373,True,True,0.9553292,0.91454273,659.0,616.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00148_gl_co_t1.jpg,glioma,glioma,coronal,0.9289656,0.02365583,0.023707448,0.02367116,0.9289656,True,True,0.96817625,0.93838865,402.0,414.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00149_gl_co_t1.jpg,glioma,glioma,coronal,0.9267989,0.024093488,0.023765177,0.025342457,0.9267989,True,True,0.92321116,0.85760516,290.0,282.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00150_gl_co_t1.jpg,glioma,glioma,coronal,0.92959297,0.023167955,0.023555953,0.023683079,0.92959297,True,True,0.78708947,0.6492537,407.0,475.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00151_gl_co_t1.jpg,glioma,glioma,coronal,0.92971087,0.023136199,0.023409907,0.02374308,0.92971087,True,True,0.71817297,0.56060606,644.0,384.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00152_gl_co_t1.jpg,glioma,glioma,coronal,0.9307731,0.022380505,0.023057112,0.023789294,0.9307731,True,True,0.9600694,0.92323095,1435.0,1444.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00153_gl_co_t1.jpg,glioma,glioma,coronal,0.928289,0.023650404,0.02389961,0.024161031,0.928289,True,True,0.9240102,0.8588375,834.0,731.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00154_gl_co_t1.jpg,glioma,glioma,coronal,0.92880726,0.023397578,0.023732595,0.024062565,0.92880726,True,True,0.81560284,0.6887661,972.0,860.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00155_gl_co_t1.jpg,glioma,glioma,coronal,0.92907345,0.023438707,0.024206525,0.02328127,0.92907345,True,True,0.9640473,0.9306003,3333.0,3258.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00156_gl_co_t1.jpg,glioma,glioma,coronal,0.9294225,0.022927057,0.023764499,0.023885906,0.9294225,True,True,0.74047995,0.5879917,1440.0,2393.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00157_gl_co_t1.jpg,glioma,glioma,coronal,0.93044734,0.022657953,0.023354463,0.023540232,0.93044734,True,True,0.8162965,0.6896552,3006.0,3117.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00158_gl_co_t1.jpg,glioma,glioma,coronal,0.9309164,0.022561546,0.023078287,0.023443824,0.9309164,True,True,0.8005404,0.66748565,2290.0,1780.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00159_gl_co_t1.jpg,glioma,glioma,coronal,0.92861897,0.023687534,0.023706784,0.023986764,0.92861897,True,True,0.9024646,0.82234955,947.0,959.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00160_gl_co_t1.jpg,glioma,glioma,coronal,0.92885935,0.023716697,0.023568098,0.02385589,0.92885935,True,True,0.60985917,0.43889263,1364.0,765.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00161_gl_co_t1.jpg,glioma,glioma,coronal,0.92909175,0.023260888,0.023353862,0.024293438,0.92909175,True,True,0.9225389,0.85625,1880.0,1979.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00162_gl_co_t1.jpg,glioma,glioma,coronal,0.9306955,0.022650383,0.023031903,0.023622159,0.9306955,True,True,0.88314784,0.7908962,680.0,577.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00163_gl_co_t1.jpg,glioma,glioma,coronal,0.9288582,0.023867114,0.023786249,0.023488343,0.9288582,True,True,0.8951965,0.81042653,543.0,601.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00164_gl_co_t1.jpg,glioma,glioma,coronal,0.9296758,0.023524506,0.023536133,0.02326356,0.9296758,True,True,0.8981031,0.8150927,2202.0,1909.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00165_gl_co_t1.jpg,glioma,glioma,coronal,0.9302355,0.022974791,0.023468392,0.023321208,0.9302355,True,True,0.9481069,0.9013548,2266.0,2223.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00166_gl_co_t1.jpg,glioma,glioma,coronal,0.9299945,0.022738153,0.023563538,0.02370372,0.9299945,True,True,0.67062193,0.50461537,848.0,1595.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00167_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9309724,0.022852626,0.023306234,0.022868732,0.9309724,True,True,0.93457186,0.8772727,629.0,608.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00168_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9289174,0.023721052,0.024359323,0.023002286,0.9289174,True,True,0.28816408,0.1684996,2434.0,539.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00169_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93053114,0.022992857,0.023323601,0.023152338,0.93053114,True,True,0.84138787,0.72626173,2318.0,1716.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00170_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9306609,0.022613825,0.023442224,0.023282988,0.9306609,True,True,0.83275795,0.71353483,1510.0,1096.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00171_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93046445,0.023042101,0.023553733,0.022939686,0.93046445,True,True,0.80312634,0.6711362,1396.0,970.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00172_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9298217,0.023359586,0.023792494,0.023026101,0.9298217,True,True,0.6998079,0.5384047,1323.0,758.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00173_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9301894,0.023112541,0.0239396,0.022758491,0.9301894,True,True,0.772,0.6298701,144.0,105.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00174_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92903507,0.02399119,0.024009835,0.02296386,0.92903507,True,True,0.9712389,0.944206,224.0,227.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00175_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9299243,0.023037208,0.024148693,0.022889841,0.9299243,True,True,0.86316776,0.7594728,514.0,552.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00176_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9217757,0.02509247,0.029247003,0.02388478,0.9217757,True,True,0.0019047619,0.0019047619,276.0,248.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00177_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9300197,0.023208277,0.024207173,0.022564916,0.9300197,True,True,0.893254,0.8071685,1347.0,1172.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00178_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92987746,0.023660377,0.023678046,0.022784084,0.92987746,True,True,0.74450386,0.5931883,946.0,736.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00179_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93087655,0.022796515,0.023479776,0.022847207,0.93087655,True,True,0.57621247,0.40518638,249.0,616.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00180_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9307243,0.022986952,0.023218334,0.02307034,0.9307243,True,True,0.71175164,0.5532646,236.0,214.0,False
