image_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00104_gl_co_t1.jpg,glioma,glioma,coronal,0.93017155,0.022970188,0.023955295,0.02290299,0.93017155,True,True,0.8188034296035767,0.6933462023735046,1004.0,750.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00105_gl_co_t1.jpg,glioma,glioma,coronal,0.9296693,0.023319317,0.024343157,0.022668172,0.9296693,True,True,0.6967005133628845,0.5350194573402405,279.0,508.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00106_gl_co_t1.jpg,glioma,glioma,coronal,0.9296997,0.02332008,0.024178106,0.022802128,0.9296997,True,True,0.8487035632133484,0.73723304271698,1806.0,1934.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00107_gl_co_t1.jpg,glioma,glioma,coronal,0.92990035,0.023439284,0.024206955,0.022453457,0.92990035,True,True,0.8828493356704712,0.7903153896331787,2017.0,2011.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00108_gl_co_t1.jpg,glioma,glioma,coronal,0.92953753,0.023752673,0.023822362,0.022887379,0.92953753,True,True,0.9476127028465271,0.9005037546157837,759.0,748.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00109_gl_co_t1.jpg,glioma,glioma,coronal,0.9313988,0.02275474,0.023158263,0.022688173,0.9313988,True,True,0.9606608748435974,0.9243570566177368,627.0,643.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00110_gl_co_t1.jpg,glioma,glioma,coronal,0.932513,0.022983076,0.022871125,0.021632811,0.932513,True,True,0.9659345746040344,0.9341421127319336,1083.0,1147.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00111_gl_co_t1.jpg,glioma,glioma,coronal,0.9326851,0.022630932,0.02292007,0.021763956,0.9326851,True,True,0.9083333611488342,0.8324872851371765,167.0,192.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00112_gl_co_t1.jpg,glioma,glioma,coronal,0.9320046,0.02270293,0.023309505,0.021982959,0.9320046,True,True,0.23517097532749176,0.13359683752059937,206.0,1226.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00113_gl_co_t1.jpg,glioma,glioma,coronal,0.93111277,0.022681205,0.02372332,0.022482732,0.93111277,True,True,0.6808167695999146,0.5162866711616516,639.0,1221.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00114_gl_co_t1.jpg,glioma,glioma,coronal,0.92797786,0.023898799,0.024778118,0.023345184,0.92797786,True,True,0.8687584400177002,0.7680381536483765,1567.0,1396.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00115_gl_co_t1.jpg,glioma,glioma,coronal,0.9317286,0.022718383,0.02312126,0.022431787,0.9317286,True,True,0.8065630197525024,0.676300585269928,342.0,236.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00116_gl_co_t1.jpg,glioma,glioma,coronal,0.93121177,0.022906223,0.023176232,0.02270578,0.93121177,True,True,0.7815249562263489,0.6418269276618958,278.0,403.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00117_gl_co_t1.jpg,glioma,glioma,coronal,0.92956144,0.024507293,0.023660678,0.022270607,0.92956144,True,True,0.8202811479568481,0.6955782175064087,554.0,441.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00118_gl_co_t1.jpg,glioma,glioma,coronal,0.92851806,0.025855806,0.02395946,0.021666719,0.92851806,True,True,0.596904456615448,0.42569512128829956,529.0,956.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00119_gl_co_t1.jpg,glioma,glioma,coronal,0.9312468,0.023109306,0.023657326,0.021986542,0.9312468,True,True,0.7958208918571472,0.66105055809021,823.0,851.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00120_gl_co_t1.jpg,glioma,glioma,coronal,0.9302125,0.023287416,0.023862954,0.02263716,0.9302125,True,True,0.9449438452720642,0.8957446813583374,432.0,457.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00121_gl_co_t1.jpg,glioma,glioma,coronal,0.93010616,0.023284754,0.02393023,0.022678822,0.93010616,True,True,0.8604357242584229,0.7551246285438538,1535.0,1631.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00122_gl_co_t1.jpg,glioma,glioma,coronal,0.93287593,0.02211121,0.022880029,0.022132814,0.93287593,True,True,0.8305084705352783,0.7103658318519592,559.0,561.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00123_gl_co_t1.jpg,glioma,glioma,coronal,0.9309663,0.022855503,0.023742761,0.022435335,0.9309663,True,True,0.5713240504264832,0.40020471811294556,595.0,771.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00124_gl_co_t1.jpg,glioma,glioma,coronal,0.9299318,0.023325901,0.02408986,0.022652438,0.9299318,True,True,0.8830525279045105,0.7907801270484924,539.0,469.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00125_gl_co_t1.jpg,glioma,glioma,coronal,0.9305945,0.02327424,0.023966188,0.0221651,0.9305945,True,True,0.7702539563179016,0.626719057559967,402.0,424.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00126_gl_co_t1.jpg,glioma,glioma,coronal,0.9304764,0.023225877,0.023939755,0.022357931,0.9304764,True,True,0.8708189129829407,0.7714285850524902,472.0,394.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00127_gl_co_t1.jpg,glioma,glioma,coronal,0.9308815,0.023055166,0.023717428,0.022345833,0.9308815,True,True,0.9543689489364624,0.9128015041351318,520.0,509.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00128_gl_co_t1.jpg,glioma,glioma,coronal,0.9301241,0.022946596,0.024426525,0.022502769,0.9301241,True,True,0.8148733973503113,0.6880000233650208,345.0,286.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00129_gl_co_t1.jpg,glioma,glioma,coronal,0.9309623,0.022699699,0.023858875,0.022479098,0.9309623,True,True,0.9335154891014099,0.8754266500473022,542.0,555.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00130_gl_co_t1.jpg,glioma,glioma,coronal,0.93017817,0.023263825,0.023699507,0.022858463,0.93017817,True,True,0.8532934188842773,0.7442207336425781,1332.0,1005.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00131_gl_co_t1.jpg,glioma,glioma,coronal,0.9279486,0.02482578,0.024488674,0.022736963,0.9279486,True,True,0.04460093751549721,0.023980814963579178,416.0,9.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00132_gl_co_t1.jpg,glioma,glioma,coronal,0.929957,0.02305477,0.024090512,0.022897705,0.929957,True,True,0.4020618498325348,0.25189679861068726,513.0,1135.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00133_gl_co_t1.jpg,glioma,glioma,coronal,0.9306732,0.022781465,0.023874773,0.022670498,0.9306732,True,True,0.9648093581199646,0.9320755004882812,505.0,517.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00134_gl_co_t1.jpg,glioma,glioma,coronal,0.92919725,0.024141455,0.024070831,0.022590382,0.92919725,True,True,0.9414198398590088,0.8893459439277649,2398.0,2193.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00135_gl_co_t1.jpg,glioma,glioma,coronal,0.9310615,0.022525446,0.02326319,0.023149876,0.9310615,True,True,0.35948580503463745,0.21934089064598083,425.0,1830.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00136_gl_co_t1.jpg,glioma,glioma,coronal,0.9310158,0.023307526,0.023262048,0.022414627,0.9310158,True,True,0.8986280560493469,0.816044270992279,690.0,621.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00137_gl_co_t1.jpg,glioma,glioma,coronal,0.9292717,0.024143388,0.023815548,0.022769382,0.9292717,True,True,0.7879120707511902,0.6503623127937317,526.0,383.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00138_gl_co_t1.jpg,glioma,glioma,coronal,0.93118274,0.0228385,0.023864524,0.022114228,0.93118274,True,True,0.9360442161560059,0.8798219561576843,1326.0,1206.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00139_gl_co_t1.jpg,glioma,glioma,coronal,0.92805445,0.02413532,0.024780164,0.023030085,0.92805445,True,True,0.9483240246772766,0.9018567800521851,365.0,350.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00140_gl_co_t1.jpg,glioma,glioma,coronal,0.92849904,0.024743661,0.025133317,0.021623997,0.92849904,True,True,0.8034482598304749,0.6724137663841248,145.0,144.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00141_gl_co_t1.jpg,glioma,glioma,coronal,0.931347,0.02311179,0.02329306,0.022248106,0.931347,True,True,0.5815006494522095,0.41020965576171875,615.0,930.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00142_gl_co_t1.jpg,glioma,glioma,coronal,0.9297977,0.023597457,0.02410992,0.022494871,0.9297977,True,True,0.8613445162773132,0.7573529481887817,108.0,129.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00143_gl_co_t1.jpg,glioma,glioma,coronal,0.93023086,0.02306156,0.024003658,0.022704022,0.93023086,True,True,0.48312440514564514,0.3189326524734497,454.0,582.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00144_gl_co_t1.jpg,glioma,glioma,coronal,0.92662334,0.025009168,0.025033602,0.023333883,0.92662334,True,True,0.15052509307861328,0.08196721225976944,71.0,785.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00145_gl_co_t1.jpg,glioma,glioma,coronal,0.9310589,0.022437565,0.023978148,0.022525383,0.9310589,True,True,0.7435020804405212,0.5919477939605713,581.0,880.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00146_gl_co_t1.jpg,glioma,glioma,coronal,0.9136957,0.034522757,0.028135408,0.02364616,0.9136957,True,True,0.7198697328567505,0.5634517669677734,129.0,177.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00147_gl_co_t1.jpg,glioma,glioma,coronal,0.9292273,0.024142236,0.023884283,0.022746073,0.9292273,True,True,0.9508326649665833,0.9063444137573242,659.0,601.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00148_gl_co_t1.jpg,glioma,glioma,coronal,0.9295148,0.023705743,0.023915013,0.022864481,0.9295148,True,True,0.9645476937294006,0.9316037893295288,402.0,415.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00149_gl_co_t1.jpg,glioma,glioma,coronal,0.9307156,0.02273805,0.023852555,0.022693684,0.9307156,True,True,0.9229390621185303,0.8571428656578064,290.0,267.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00150_gl_co_t1.jpg,glioma,glioma,coronal,0.9275758,0.024574645,0.025010439,0.022839077,0.9275758,True,True,0.7682926654815674,0.6241007447242737,407.0,494.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00151_gl_co_t1.jpg,glioma,glioma,coronal,0.92767626,0.02491563,0.024409868,0.022998229,0.92767626,True,True,0.5957634449005127,0.4246231019496918,644.0,488.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00152_gl_co_t1.jpg,glioma,glioma,coronal,0.9301292,0.022723721,0.024378996,0.02276815,0.9301292,True,True,0.9311508536338806,0.8712121248245239,1435.0,1527.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00153_gl_co_t1.jpg,glioma,glioma,coronal,0.92745674,0.024119776,0.02488542,0.023538044,0.92745674,True,True,0.9446192383766174,0.8951132297515869,834.0,754.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00154_gl_co_t1.jpg,glioma,glioma,coronal,0.9294164,0.023404218,0.024384115,0.02279518,0.9294164,True,True,0.7620837688446045,0.6157848834991455,972.0,889.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00155_gl_co_t1.jpg,glioma,glioma,coronal,0.93022573,0.023585275,0.024097472,0.0220915,0.93022573,True,True,0.9507968425750732,0.9062223434448242,3333.0,3129.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00156_gl_co_t1.jpg,glioma,glioma,coronal,0.9306331,0.022914356,0.023827162,0.02262529,0.9306331,True,True,0.7415232062339783,0.5893079042434692,1440.0,2393.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00157_gl_co_t1.jpg,glioma,glioma,coronal,0.93012553,0.023013957,0.024047863,0.022812571,0.93012553,True,True,0.7587862014770508,0.6113743782043457,3006.0,3452.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00158_gl_co_t1.jpg,glioma,glioma,coronal,0.9302941,0.022683406,0.023981858,0.023040619,0.9302941,True,True,0.6707087159156799,0.5046615600585938,2290.0,1420.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00159_gl_co_t1.jpg,glioma,glioma,coronal,0.9265905,0.024862178,0.025008282,0.023539037,0.9265905,True,True,0.9250659346580505,0.8606476783752441,947.0,947.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00160_gl_co_t1.jpg,glioma,glioma,coronal,0.9266954,0.02503555,0.025182676,0.023086363,0.9266954,True,True,0.7813258171081543,0.6412466764450073,1364.0,1109.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00161_gl_co_t1.jpg,glioma,glioma,coronal,0.92794406,0.024753034,0.024297982,0.023004867,0.92794406,True,True,0.9268743395805359,0.8637481331825256,1880.0,1907.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00162_gl_co_t1.jpg,glioma,glioma,coronal,0.9282469,0.023905728,0.024472635,0.023374766,0.9282469,True,True,0.870084285736084,0.7701863646507263,680.0,743.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00163_gl_co_t1.jpg,glioma,glioma,coronal,0.93017364,0.023377582,0.02438016,0.022068702,0.93017364,True,True,0.5145248770713806,0.3465871512889862,543.0,1487.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00164_gl_co_t1.jpg,glioma,glioma,coronal,0.9292322,0.023768067,0.024474699,0.02252514,0.9292322,True,True,0.9303334951400757,0.8697694540023804,2202.0,2175.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00165_gl_co_t1.jpg,glioma,glioma,coronal,0.92921466,0.02346779,0.024594033,0.02272356,0.92921466,True,True,0.943649172782898,0.8933333158493042,2266.0,2134.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00166_gl_co_t1.jpg,glioma,glioma,coronal,0.92801994,0.02366762,0.024851946,0.023460517,0.92801994,True,True,0.7097505927085876,0.5502459406852722,848.0,1356.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00167_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9290077,0.023901967,0.024349602,0.022740697,0.9290077,True,True,0.9357723593711853,0.8793892860412598,629.0,600.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00168_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92785376,0.024944745,0.024993515,0.022207992,0.92785376,True,True,0.00039354583714157343,0.00039354583714157343,2434.0,106.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00169_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9314976,0.022846222,0.023663696,0.021992464,0.9314976,True,True,0.8580849766731262,0.7514970302581787,2318.0,1775.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00170_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9321332,0.022683902,0.0231539,0.022028973,0.9321332,True,True,0.9038118720054626,0.8245614171028137,1510.0,1296.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00171_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9312872,0.02286338,0.023797382,0.022052009,0.9312872,True,True,0.8653465509414673,0.7627355456352234,1396.0,1128.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00172_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93146116,0.022867652,0.023593547,0.022077676,0.93146116,True,True,0.8603187799453735,0.7549669146537781,1323.0,1060.0
