image_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00108_gl_co_t1.jpg,glioma,glioma,coronal,0.8463763,0.04551821,0.061371196,0.04673436,0.8463763,True,True,0.8695903,0.7693878,759.0,973.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00109_gl_co_t1.jpg,glioma,glioma,coronal,0.8470096,0.050372552,0.054598853,0.048018906,0.8470096,True,True,0.9395099,0.8860029,627.0,678.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00110_gl_co_t1.jpg,glioma,glioma,coronal,0.81671643,0.062824845,0.06447189,0.05598681,0.81671643,True,True,0.94166666,0.8898094,1083.0,1196.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00111_gl_co_t1.jpg,glioma,glioma,coronal,0.7543992,0.052760635,0.104569025,0.088271186,0.7543992,True,True,0.6673307,0.50149256,167.0,334.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00112_gl_co_t1.jpg,glioma,glioma,coronal,0.8242446,0.04844761,0.057057362,0.07025033,0.8242446,True,True,0.19867183,0.11056511,206.0,1600.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00113_gl_co_t1.jpg,glioma,glioma,coronal,0.8782511,0.035932545,0.048779372,0.03703698,0.8782511,True,True,0.66577685,0.4992,639.0,1233.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00114_gl_co_t1.jpg,glioma,glioma,coronal,0.81564945,0.06813989,0.045390956,0.07081968,0.81564945,True,True,0.7811383,0.6409562,1567.0,2069.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00115_gl_co_t1.jpg,glioma,glioma,coronal,0.83754516,0.04173966,0.062566936,0.05814819,0.83754516,True,True,0.6894737,0.526738,342.0,227.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00116_gl_co_t1.jpg,glioma,glioma,coronal,0.8212068,0.04297333,0.064133726,0.071686216,0.8212068,True,True,0.7703252,0.6270627,278.0,213.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00117_gl_co_t1.jpg,glioma,pituitary,coronal,0.24387437,0.2543022,0.38432452,0.117498875,0.38432452,False,True,0.6718563,0.5063063,554.0,280.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00118_gl_co_t1.jpg,glioma,glioma,coronal,0.45706534,0.27745903,0.19053318,0.074942484,0.45706534,True,True,0.0017730496,0.0017730496,529.0,34.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00119_gl_co_t1.jpg,glioma,glioma,coronal,0.84165365,0.0421909,0.056801792,0.059353624,0.84165365,True,True,0.6702356,0.50418544,823.0,1511.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00120_gl_co_t1.jpg,glioma,glioma,coronal,0.7765675,0.052897714,0.094577044,0.07595769,0.7765675,True,True,0.8098933,0.6807818,432.0,598.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00121_gl_co_t1.jpg,glioma,glioma,coronal,0.87105733,0.044963032,0.04795647,0.03602312,0.87105733,True,True,0.8438438,0.72994804,1535.0,1461.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00122_gl_co_t1.jpg,glioma,glioma,coronal,0.86883575,0.04908821,0.039655913,0.04242012,0.86883575,True,True,0.67969495,0.5151515,559.0,489.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00123_gl_co_t1.jpg,glioma,glioma,coronal,0.86419344,0.036873743,0.052000314,0.046932515,0.86419344,True,True,0.48044944,0.31638083,595.0,1629.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00124_gl_co_t1.jpg,glioma,glioma,coronal,0.78773,0.056343112,0.068062395,0.08786451,0.78773,True,True,0.47533038,0.3119584,539.0,1730.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00125_gl_co_t1.jpg,glioma,glioma,coronal,0.8356211,0.056948088,0.050036144,0.057394736,0.8356211,True,True,0.37459284,0.23068117,402.0,1746.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00126_gl_co_t1.jpg,glioma,glioma,coronal,0.825224,0.05311667,0.07732204,0.04433732,0.825224,True,True,0.87411165,0.7765766,472.0,512.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00127_gl_co_t1.jpg,glioma,glioma,coronal,0.83487004,0.04551748,0.073737994,0.045874476,0.83487004,True,True,0.9319419,0.8726655,520.0,581.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00128_gl_co_t1.jpg,glioma,glioma,coronal,0.81560487,0.054535497,0.08001009,0.04984948,0.81560487,True,True,0.32532957,0.19449128,345.0,1778.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00129_gl_co_t1.jpg,glioma,glioma,coronal,0.86194766,0.04658254,0.04484176,0.046628054,0.86194766,True,True,0.88103163,0.78751856,542.0,659.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00130_gl_co_t1.jpg,glioma,glioma,coronal,0.8513164,0.041564755,0.05756624,0.049552552,0.8513164,True,True,0.8789625,0.78414094,1332.0,1096.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00131_gl_co_t1.jpg,glioma,glioma,coronal,0.8187737,0.064539686,0.07129952,0.045387175,0.8187737,True,True,0.057513915,0.030534351,416.0,122.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00132_gl_co_t1.jpg,glioma,glioma,coronal,0.8454502,0.045869794,0.062269446,0.046410494,0.8454502,True,True,0.11294766,0.060311284,513.0,575.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00133_gl_co_t1.jpg,glioma,glioma,coronal,0.87428415,0.03477143,0.043231506,0.04771293,0.87428415,True,True,0.5166411,0.34851623,505.0,1447.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00134_gl_co_t1.jpg,glioma,glioma,coronal,0.88055813,0.045276247,0.040943645,0.033221997,0.88055813,True,True,0.94521147,0.8961363,2398.0,2164.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00135_gl_co_t1.jpg,glioma,glioma,coronal,0.83214784,0.04644496,0.06388698,0.05752014,0.83214784,True,True,0.27818546,0.16189002,425.0,1073.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00136_gl_co_t1.jpg,glioma,glioma,coronal,0.8097062,0.08787965,0.043759238,0.058654923,0.8097062,True,True,0.8013544,0.66875786,690.0,638.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00137_gl_co_t1.jpg,glioma,glioma,coronal,0.42423832,0.24869761,0.18201773,0.14504634,0.42423832,True,True,0.5344203,0.36490938,526.0,1129.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00138_gl_co_t1.jpg,glioma,glioma,coronal,0.874117,0.036468774,0.04420506,0.04520918,0.874117,True,True,0.78992945,0.6528882,1326.0,1791.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00139_gl_co_t1.jpg,glioma,glioma,coronal,0.86026543,0.036207713,0.055183224,0.04834364,0.86026543,True,True,0.67941177,0.5148368,365.0,654.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00140_gl_co_t1.jpg,glioma,glioma,coronal,0.8042549,0.055592112,0.07106868,0.06908423,0.8042549,True,True,0.006849315,0.006849315,145.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00141_gl_co_t1.jpg,glioma,glioma,coronal,0.8387263,0.048581928,0.058916587,0.053775292,0.8387263,True,True,0.0016233766,0.0016233766,615.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00142_gl_co_t1.jpg,glioma,glioma,coronal,0.47892758,0.38220742,0.08205496,0.056810062,0.47892758,True,True,0.6718266,0.5069767,108.0,214.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00143_gl_co_t1.jpg,glioma,meningioma,coronal,0.21335372,0.63660675,0.08346387,0.0665757,0.63660675,False,True,0.38764882,0.24077491,454.0,889.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00144_gl_co_t1.jpg,glioma,meningioma,coronal,0.2508395,0.5575997,0.10799013,0.08357064,0.5575997,False,True,0.17763975,0.098092645,71.0,733.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00145_gl_co_t1.jpg,glioma,glioma,coronal,0.68135077,0.21940045,0.05003632,0.049212497,0.68135077,True,True,0.7455113,0.59452736,581.0,699.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00146_gl_co_t1.jpg,glioma,meningioma,coronal,0.17939214,0.5569005,0.19627953,0.06742787,0.5569005,False,True,0.77474403,0.6333333,129.0,163.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00147_gl_co_t1.jpg,glioma,meningioma,coronal,0.3835517,0.5128594,0.06369233,0.039896585,0.5128594,False,True,0.9674242,0.93695015,659.0,660.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00148_gl_co_t1.jpg,glioma,glioma,coronal,0.5180023,0.36233088,0.07321767,0.04644917,0.5180023,True,True,0.9221077,0.85562634,402.0,470.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00149_gl_co_t1.jpg,glioma,meningioma,coronal,0.23710191,0.5578107,0.128855,0.07623231,0.5578107,False,True,0.82714283,0.7055961,290.0,409.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00150_gl_co_t1.jpg,glioma,meningioma,coronal,0.40778047,0.4137978,0.11323654,0.06518523,0.4137978,False,True,0.7009848,0.5399449,407.0,709.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00151_gl_co_t1.jpg,glioma,meningioma,coronal,0.30990914,0.47935253,0.13794167,0.0727967,0.47935253,False,True,0.001369863,0.001369863,644.0,85.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00152_gl_co_t1.jpg,glioma,glioma,coronal,0.6133744,0.25345507,0.067950554,0.0652199,0.6133744,True,True,0.9270692,0.8640961,1435.0,1512.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00153_gl_co_t1.jpg,glioma,glioma,coronal,0.76265466,0.108273126,0.07083409,0.058238097,0.76265466,True,True,0.9322884,0.87323946,834.0,760.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00154_gl_co_t1.jpg,glioma,meningioma,coronal,0.3803631,0.3816654,0.13799402,0.099977456,0.3816654,False,True,0.7314121,0.57674843,972.0,762.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00155_gl_co_t1.jpg,glioma,glioma,coronal,0.48685098,0.265927,0.1859872,0.06123482,0.48685098,True,True,0.7296113,0.5743851,3333.0,1914.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00156_gl_co_t1.jpg,glioma,glioma,coronal,0.48455197,0.307399,0.12971678,0.07833222,0.48455197,True,True,0.8041868,0.6725902,1440.0,1664.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00157_gl_co_t1.jpg,glioma,glioma,coronal,0.47735196,0.36770013,0.09159486,0.06335304,0.47735196,True,True,0.7821596,0.6423065,3006.0,2318.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00158_gl_co_t1.jpg,glioma,meningioma,coronal,0.2374507,0.61910385,0.09157334,0.051872082,0.61910385,False,True,0.63117105,0.46121594,2290.0,1193.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00159_gl_co_t1.jpg,glioma,glioma,coronal,0.41823512,0.40655673,0.11295187,0.062256236,0.41823512,True,True,0.81575435,0.68895566,947.0,1299.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00160_gl_co_t1.jpg,glioma,meningioma,coronal,0.105745405,0.4661152,0.35773212,0.070407234,0.4661152,False,True,0.7661748,0.62109137,1364.0,1278.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00161_gl_co_t1.jpg,glioma,pituitary,coronal,0.077016294,0.24090385,0.62592584,0.05615407,0.62592584,False,True,0.915305,0.8438755,1880.0,1791.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00162_gl_co_t1.jpg,glioma,meningioma,coronal,0.2397458,0.52589506,0.1482993,0.08605986,0.52589506,False,True,0.7192691,0.56179774,680.0,1125.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00163_gl_co_t1.jpg,glioma,glioma,coronal,0.64687514,0.19377717,0.09428972,0.06505795,0.64687514,True,True,0.47073412,0.3080415,543.0,1472.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00164_gl_co_t1.jpg,glioma,glioma,coronal,0.4680504,0.42825073,0.059564073,0.04413477,0.4680504,True,True,0.91117674,0.83687943,2202.0,2199.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00165_gl_co_t1.jpg,glioma,glioma,coronal,0.5368264,0.3572544,0.062874675,0.043044616,0.5368264,True,True,0.8875358,0.79785407,2266.0,1921.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00166_gl_co_t1.jpg,glioma,glioma,coronal,0.6075398,0.28129336,0.054932073,0.056234747,0.6075398,True,True,0.78417605,0.6451116,848.0,1287.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00167_gl_sa_t1.jpg,glioma,glioma,sagittal,0.68864465,0.15911664,0.10082019,0.051418543,0.68864465,True,True,0.92992127,0.8691176,629.0,640.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00168_gl_sa_t1.jpg,glioma,glioma,sagittal,0.85081923,0.057673246,0.048732024,0.042775493,0.85081923,True,True,0.4625629,0.30100077,2434.0,944.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00169_gl_sa_t1.jpg,glioma,glioma,sagittal,0.7912476,0.108557805,0.047750704,0.052443888,0.7912476,True,True,0.8313676,0.71146417,2318.0,1666.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00170_gl_sa_t1.jpg,glioma,glioma,sagittal,0.633432,0.23597501,0.05438424,0.07620879,0.633432,True,True,0.6050143,0.43379572,1510.0,3036.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00171_gl_sa_t1.jpg,glioma,glioma,sagittal,0.6553186,0.06995253,0.18989553,0.08483329,0.6553186,True,True,0.83350533,0.7146226,1396.0,1510.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00172_gl_sa_t1.jpg,glioma,glioma,sagittal,0.7773899,0.050331805,0.11406317,0.05821512,0.7773899,True,True,0.7394487,0.58674866,1323.0,998.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00173_gl_sa_t1.jpg,glioma,glioma,sagittal,0.884588,0.040139005,0.038904056,0.036368962,0.884588,True,True,0.61214954,0.44295302,144.0,69.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00174_gl_sa_t1.jpg,glioma,glioma,sagittal,0.61541873,0.091966465,0.22046466,0.07215007,0.61541873,True,True,0.8769531,0.78125,224.0,287.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00175_gl_sa_t1.jpg,glioma,meningioma,sagittal,0.25664666,0.45970553,0.1121617,0.1714861,0.45970553,False,True,0.84778595,0.736,514.0,569.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00176_gl_sa_t1.jpg,glioma,glioma,sagittal,0.75746197,0.08560961,0.106231205,0.050697252,0.75746197,True,True,0.41627908,0.2639296,276.0,153.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00177_gl_sa_t1.jpg,glioma,glioma,sagittal,0.78040576,0.04830753,0.11057703,0.06070967,0.78040576,True,True,0.7764669,0.6347032,1347.0,1873.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00178_gl_sa_t1.jpg,glioma,glioma,sagittal,0.8244489,0.050984006,0.086642064,0.037925113,0.8244489,True,True,0.7089591,0.5493184,946.0,984.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00179_gl_sa_t1.jpg,glioma,glioma,sagittal,0.8170275,0.06677163,0.040796753,0.075404,0.8170275,True,True,0.33534947,0.20177563,249.0,1238.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00180_gl_sa_t1.jpg,glioma,glioma,sagittal,0.86932796,0.05936106,0.034506854,0.03680417,0.86932796,True,True,0.29532352,0.17355372,236.0,1324.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00181_gl_sa_t1.jpg,glioma,glioma,sagittal,0.7975087,0.06655937,0.08048218,0.055449747,0.7975087,True,True,0.91463417,0.84294873,262.0,311.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00182_gl_sa_t1.jpg,glioma,glioma,sagittal,0.87961197,0.046526767,0.03581293,0.038048282,0.87961197,True,True,0.5601266,0.38945827,439.0,508.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00183_gl_sa_t1.jpg,glioma,glioma,sagittal,0.8250912,0.05157479,0.07358945,0.049744517,0.8250912,True,True,0.4440628,0.2856242,1084.0,953.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00184_gl_sa_t1.jpg,glioma,glioma,sagittal,0.78935534,0.10089574,0.056294203,0.05345466,0.78935534,True,True,0.94357777,0.8932087,2008.0,1837.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00185_gl_sa_t1.jpg,glioma,glioma,sagittal,0.5377388,0.3599646,0.054987147,0.04730939,0.5377388,True,True,0.9062392,0.82860744,1359.0,1541.0
