abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00107_gl_co_t1.jpg,glioma,glioma,coronal,0.93284225,0.02215544,0.022611056,0.022391373,0.93284225,True,True,0.83600324,0.7182836,2017.0,1665.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00108_gl_co_t1.jpg,glioma,glioma,coronal,0.9321071,0.022331923,0.022867398,0.022693515,0.9321071,True,True,0.9483222,0.90178573,759.0,730.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00109_gl_co_t1.jpg,glioma,glioma,coronal,0.93215984,0.022367153,0.022930332,0.02254258,0.93215984,True,True,0.9637681,0.9301242,627.0,614.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00110_gl_co_t1.jpg,glioma,glioma,coronal,0.9309394,0.023257535,0.022919415,0.022883639,0.9309394,True,True,0.9685393,0.9390244,1083.0,1141.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00111_gl_co_t1.jpg,glioma,glioma,coronal,0.9306403,0.023213303,0.023627087,0.02251938,0.9306403,True,True,0.93352604,0.8756757,167.0,178.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00112_gl_co_t1.jpg,glioma,glioma,coronal,0.9328948,0.022193374,0.022568414,0.02234337,0.9328948,True,True,0.24036095,0.13699907,206.0,1012.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00113_gl_co_t1.jpg,glioma,glioma,coronal,0.9322942,0.022276534,0.022711474,0.022717735,0.9322942,True,True,0.6717597,0.50594765,639.0,1258.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00114_gl_co_t1.jpg,glioma,glioma,coronal,0.93104064,0.022900682,0.022983013,0.023075769,0.93104064,True,True,0.8652027,0.7625,1567.0,1392.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00115_gl_co_t1.jpg,glioma,glioma,coronal,0.9333386,0.022126373,0.022492997,0.022042088,0.9333386,True,True,0.56875,0.39825583,342.0,137.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00116_gl_co_t1.jpg,glioma,glioma,coronal,0.93306285,0.022263985,0.022583619,0.022089502,0.93306285,True,True,0.8710247,0.771875,278.0,287.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00117_gl_co_t1.jpg,glioma,glioma,coronal,0.9314064,0.023596026,0.02294544,0.022052126,0.9314064,True,True,0.90444016,0.8257042,554.0,481.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00118_gl_co_t1.jpg,glioma,glioma,coronal,0.9312707,0.023546165,0.02282634,0.022356786,0.9312707,True,True,0.7933178,0.6576577,529.0,757.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00119_gl_co_t1.jpg,glioma,glioma,coronal,0.9332102,0.022074658,0.02245346,0.022261668,0.9332102,True,True,0.76554173,0.620326,823.0,865.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00120_gl_co_t1.jpg,glioma,glioma,coronal,0.9319582,0.022855371,0.022746759,0.022439646,0.9319582,True,True,0.9423299,0.89106756,432.0,434.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00121_gl_co_t1.jpg,glioma,glioma,coronal,0.9331539,0.022225415,0.022469522,0.02215112,0.9331539,True,True,0.9073153,0.83040935,1535.0,1280.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00122_gl_co_t1.jpg,glioma,glioma,coronal,0.93197745,0.022658285,0.022813076,0.022551123,0.93197745,True,True,0.6720779,0.50651467,559.0,364.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00123_gl_co_t1.jpg,glioma,glioma,coronal,0.933824,0.021719202,0.022161417,0.022295326,0.933824,True,True,0.5775792,0.4063927,595.0,635.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00124_gl_co_t1.jpg,glioma,glioma,coronal,0.9325423,0.022389691,0.022580916,0.022487031,0.9325423,True,True,0.77268386,0.62986004,539.0,507.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00125_gl_co_t1.jpg,glioma,glioma,coronal,0.93179953,0.022574477,0.022863388,0.02276257,0.93179953,True,True,0.78165376,0.6419492,402.0,371.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00126_gl_co_t1.jpg,glioma,glioma,coronal,0.93209624,0.022658441,0.022631574,0.022613753,0.93209624,True,True,0.8622273,0.7580645,472.0,398.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00127_gl_co_t1.jpg,glioma,glioma,coronal,0.9313158,0.023031706,0.022982998,0.022669466,0.9313158,True,True,0.9610516,0.92509365,520.0,506.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00128_gl_co_t1.jpg,glioma,glioma,coronal,0.9325785,0.022154326,0.02276688,0.022500243,0.9325785,True,True,0.822884,0.6994681,345.0,292.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00129_gl_co_t1.jpg,glioma,glioma,coronal,0.9321497,0.022547364,0.022681046,0.022621986,0.9321497,True,True,0.9312217,0.8714044,542.0,562.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00130_gl_co_t1.jpg,glioma,glioma,coronal,0.93178695,0.022819124,0.022946257,0.022447726,0.93178695,True,True,0.84435797,0.7307405,1332.0,980.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00131_gl_co_t1.jpg,glioma,glioma,coronal,0.9308398,0.023038274,0.023465872,0.022656087,0.9308398,True,True,0.0023980816,0.0023980816,416.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00132_gl_co_t1.jpg,glioma,glioma,coronal,0.9318551,0.022364153,0.022926923,0.02285387,0.9318551,True,True,0.37827426,0.23361823,513.0,784.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00133_gl_co_t1.jpg,glioma,glioma,coronal,0.9334866,0.022239476,0.022259315,0.022014689,0.9334866,True,True,0.96513945,0.9326923,505.0,498.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00134_gl_co_t1.jpg,glioma,glioma,coronal,0.9316863,0.022816794,0.02305794,0.022438984,0.9316863,True,True,0.9321658,0.87297636,2398.0,2112.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00135_gl_co_t1.jpg,glioma,glioma,coronal,0.9324767,0.022531541,0.022661712,0.022330053,0.9324767,True,True,0.5788631,0.40765765,425.0,823.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00136_gl_co_t1.jpg,glioma,glioma,coronal,0.9318808,0.022486424,0.02285537,0.022777444,0.9318808,True,True,0.91833705,0.84910834,690.0,656.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00137_gl_co_t1.jpg,glioma,glioma,coronal,0.9320884,0.022913937,0.022730146,0.022267537,0.9320884,True,True,0.7532083,0.6044304,526.0,486.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00138_gl_co_t1.jpg,glioma,glioma,coronal,0.9324872,0.022387188,0.022515533,0.02261005,0.9324872,True,True,0.9367038,0.880988,1326.0,1185.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00139_gl_co_t1.jpg,glioma,glioma,coronal,0.93242615,0.022397013,0.023041073,0.022135796,0.93242615,True,True,0.8678996,0.76689976,365.0,391.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00140_gl_co_t1.jpg,glioma,glioma,coronal,0.93037623,0.0217908,0.024161933,0.02367103,0.93037623,True,True,0.6142857,0.44520548,145.0,64.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00141_gl_co_t1.jpg,glioma,glioma,coronal,0.93255144,0.022339374,0.022661777,0.022447478,0.93255144,True,True,0.59118086,0.41993636,615.0,722.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00142_gl_co_t1.jpg,glioma,glioma,coronal,0.9302873,0.023466902,0.023584481,0.022661239,0.9302873,True,True,0.8836207,0.7923077,108.0,123.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00143_gl_co_t1.jpg,glioma,glioma,coronal,0.93026906,0.023346705,0.023621198,0.022763012,0.93026906,True,True,0.5716112,0.40071556,454.0,327.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00144_gl_co_t1.jpg,glioma,glioma,coronal,0.93083215,0.02302204,0.022940904,0.023204925,0.93083215,True,True,0.89285713,0.8076923,71.0,68.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00145_gl_co_t1.jpg,glioma,glioma,coronal,0.9318846,0.022753937,0.02272518,0.022636235,0.9318846,True,True,0.81368506,0.6861111,581.0,631.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00146_gl_co_t1.jpg,glioma,glioma,coronal,0.93015105,0.024230411,0.023273472,0.022345074,0.93015105,True,True,0.70454544,0.545,129.0,178.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00147_gl_co_t1.jpg,glioma,glioma,coronal,0.9294155,0.024119345,0.02361949,0.022845605,0.9294155,True,True,0.956761,0.9171687,659.0,612.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00148_gl_co_t1.jpg,glioma,glioma,coronal,0.9307813,0.023264796,0.023112489,0.02284134,0.9307813,True,True,0.9729397,0.94736844,402.0,410.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00149_gl_co_t1.jpg,glioma,glioma,coronal,0.92969745,0.023835847,0.023897063,0.02256965,0.92969745,True,True,0.5609481,0.39028212,290.0,595.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00150_gl_co_t1.jpg,glioma,glioma,coronal,0.9307441,0.023251435,0.023185536,0.022818796,0.9307441,True,True,0.7592801,0.6123188,407.0,481.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00151_gl_co_t1.jpg,glioma,glioma,coronal,0.92781264,0.025414538,0.024333507,0.022439327,0.92781264,True,True,0.61700183,0.44649935,644.0,449.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00152_gl_co_t1.jpg,glioma,glioma,coronal,0.93211395,0.0226252,0.02291922,0.022341566,0.93211395,True,True,0.9562589,0.91621256,1435.0,1376.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00153_gl_co_t1.jpg,glioma,glioma,coronal,0.9304392,0.023161987,0.023265172,0.023133675,0.9304392,True,True,0.9209688,0.8536009,834.0,734.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00154_gl_co_t1.jpg,glioma,glioma,coronal,0.9317494,0.022739103,0.023087997,0.02242351,0.9317494,True,True,0.80825496,0.6783523,972.0,941.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00155_gl_co_t1.jpg,glioma,glioma,coronal,0.93232304,0.022290874,0.022684291,0.022701832,0.93232304,True,True,0.9425665,0.891388,3333.0,3056.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00156_gl_co_t1.jpg,glioma,glioma,coronal,0.932165,0.022430131,0.022968408,0.022436433,0.932165,True,True,0.77009296,0.6262222,1440.0,2217.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00157_gl_co_t1.jpg,glioma,glioma,coronal,0.93209213,0.02269308,0.022646463,0.022568282,0.93209213,True,True,0.78825533,0.6505618,3006.0,2868.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00158_gl_co_t1.jpg,glioma,glioma,coronal,0.9318076,0.022697996,0.022849433,0.022645006,0.9318076,True,True,0.645077,0.4762109,2290.0,1152.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00159_gl_co_t1.jpg,glioma,glioma,coronal,0.930362,0.023546286,0.023691118,0.02240064,0.930362,True,True,0.9137363,0.8412538,947.0,872.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00160_gl_co_t1.jpg,glioma,glioma,coronal,0.931078,0.023471307,0.0233859,0.022064755,0.931078,True,True,0.78682333,0.64868605,1364.0,1018.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00161_gl_co_t1.jpg,glioma,glioma,coronal,0.93154526,0.022767197,0.023263259,0.022424262,0.93154526,True,True,0.90257585,0.8224907,1880.0,2040.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00162_gl_co_t1.jpg,glioma,glioma,coronal,0.93072647,0.023501903,0.023053046,0.022718623,0.93072647,True,True,0.7824156,0.64285713,680.0,445.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00163_gl_co_t1.jpg,glioma,glioma,coronal,0.93188924,0.022784445,0.0226938,0.022632517,0.93188924,True,True,0.89752346,0.81424147,543.0,627.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00164_gl_co_t1.jpg,glioma,glioma,coronal,0.9300808,0.023155648,0.023549765,0.023213765,0.9300808,True,True,0.94182146,0.8900634,2202.0,2266.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00165_gl_co_t1.jpg,glioma,glioma,coronal,0.93094444,0.022788787,0.023165774,0.023100995,0.93094444,True,True,0.96404,0.9305913,2266.0,2238.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00166_gl_co_t1.jpg,glioma,glioma,coronal,0.93127316,0.022657646,0.023011914,0.02305729,0.93127316,True,True,0.6904453,0.52739275,848.0,1464.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00167_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9320397,0.022798069,0.022772526,0.022389717,0.9320397,True,True,0.9319838,0.8727273,629.0,605.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00168_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93193966,0.022875002,0.02269174,0.022493549,0.93193966,True,True,0.00039510074,0.00039510074,2434.0,96.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00169_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93238664,0.022340884,0.022589238,0.022683242,0.93238664,True,True,0.86471575,0.7617237,2318.0,1850.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00170_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93262494,0.022232663,0.02243607,0.022706259,0.93262494,True,True,0.825,0.70222515,1510.0,1089.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00171_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93199486,0.022068342,0.02279437,0.02314244,0.93199486,True,True,0.83101475,0.71098673,1396.0,1047.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00172_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9319462,0.022089869,0.022775795,0.023188088,0.9319462,True,True,0.8357633,0.71796757,1323.0,1008.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00173_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9334655,0.022167277,0.022138776,0.02222844,0.9334655,True,True,0.7632653,0.6184211,144.0,100.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00174_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9315753,0.022662202,0.022949014,0.02281352,0.9315753,True,True,0.9498861,0.9047619,224.0,214.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00175_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9310833,0.023043774,0.023293393,0.022579584,0.9310833,True,True,0.8813716,0.78807944,514.0,564.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00176_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92832977,0.024003712,0.024642268,0.023024298,0.92832977,True,True,0.0021321962,0.0021321962,276.0,192.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00177_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93300295,0.021893712,0.02289195,0.022211352,0.93300295,True,True,0.94107205,0.88873994,1347.0,1469.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00178_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93319976,0.022044042,0.022464732,0.022291474,0.93319976,True,True,0.76578784,0.6206554,946.0,684.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00179_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9330784,0.022434268,0.022299662,0.022187635,0.9330784,True,True,0.56349206,0.39274448,249.0,632.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00180_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93371713,0.022091988,0.022040952,0.02214993,0.93371713,True,True,0.72747254,0.5724138,236.0,218.0,False
