abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00107_gl_co_t1.jpg,glioma,glioma,coronal,0.93148357,0.023342801,0.02274167,0.022431972,0.93148357,True,True,0.83704734,0.7198276,2017.0,1572.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00108_gl_co_t1.jpg,glioma,glioma,coronal,0.9205052,0.026430903,0.027085377,0.025978476,0.9205052,True,True,0.95406127,0.91221374,759.0,742.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00109_gl_co_t1.jpg,glioma,glioma,coronal,0.9140877,0.030884743,0.027014619,0.02801299,0.9140877,True,True,0.959069,0.9214176,627.0,618.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00110_gl_co_t1.jpg,glioma,glioma,coronal,0.9340893,0.025331829,0.01934239,0.021236485,0.9340893,True,True,0.96862394,0.9391833,1083.0,1147.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00111_gl_co_t1.jpg,glioma,glioma,coronal,0.9283404,0.023421073,0.022501096,0.025737539,0.9283404,True,True,0.9281609,0.8663102,167.0,180.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00112_gl_co_t1.jpg,glioma,glioma,coronal,0.926147,0.023782218,0.024565443,0.025505314,0.926147,True,True,0.2726481,0.15826613,206.0,941.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00113_gl_co_t1.jpg,glioma,glioma,coronal,0.9283509,0.023967212,0.025963476,0.021718372,0.9283509,True,True,0.6824104,0.5181219,639.0,1202.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00114_gl_co_t1.jpg,glioma,glioma,coronal,0.9415699,0.020099742,0.019520482,0.018809887,0.9415699,True,True,0.83809227,0.72138226,1567.0,1619.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00115_gl_co_t1.jpg,glioma,glioma,coronal,0.9319069,0.021123176,0.0231652,0.023804715,0.9319069,True,True,0.75084746,0.60162604,342.0,247.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00116_gl_co_t1.jpg,glioma,glioma,coronal,0.92109394,0.025157273,0.026154682,0.027594065,0.92109394,True,True,0.8109375,0.6824147,278.0,361.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00117_gl_co_t1.jpg,glioma,glioma,coronal,0.9147442,0.03254226,0.027056688,0.025656944,0.9147442,True,True,0.9272066,0.86440676,554.0,544.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00118_gl_co_t1.jpg,glioma,glioma,coronal,0.9251494,0.026170487,0.02434577,0.024334406,0.9251494,True,True,0.91599643,0.84514004,529.0,589.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00119_gl_co_t1.jpg,glioma,glioma,coronal,0.93197566,0.022632305,0.024027554,0.021364491,0.93197566,True,True,0.80076003,0.6678733,823.0,1018.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00120_gl_co_t1.jpg,glioma,glioma,coronal,0.93334526,0.020639136,0.022729691,0.023285888,0.93334526,True,True,0.9275862,0.86509633,432.0,437.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00121_gl_co_t1.jpg,glioma,glioma,coronal,0.936432,0.02105548,0.021324066,0.021188414,0.936432,True,True,0.87686706,0.78080416,1535.0,1209.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00122_gl_co_t1.jpg,glioma,glioma,coronal,0.92846185,0.022300206,0.023378378,0.025859524,0.92846185,True,True,0.7244489,0.56828886,559.0,438.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00123_gl_co_t1.jpg,glioma,glioma,coronal,0.92887926,0.023727331,0.023797361,0.023596046,0.92887926,True,True,0.65507454,0.48734176,595.0,813.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00124_gl_co_t1.jpg,glioma,glioma,coronal,0.92772955,0.023600623,0.023585051,0.025084764,0.92772955,True,True,0.6942085,0.5319149,539.0,755.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00125_gl_co_t1.jpg,glioma,glioma,coronal,0.9382545,0.020103956,0.021215905,0.020425713,0.9382545,True,True,0.7431078,0.59163344,402.0,395.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00126_gl_co_t1.jpg,glioma,glioma,coronal,0.9394774,0.020487292,0.019258866,0.02077655,0.9394774,True,True,0.8784091,0.78340083,472.0,407.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00127_gl_co_t1.jpg,glioma,glioma,coronal,0.93448204,0.02389262,0.0202871,0.02133827,0.93448204,True,True,0.957733,0.9189687,520.0,520.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00128_gl_co_t1.jpg,glioma,glioma,coronal,0.93123955,0.020400513,0.022754332,0.025605684,0.93123955,True,True,0.8333333,0.7146597,345.0,308.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00129_gl_co_t1.jpg,glioma,glioma,coronal,0.9356105,0.023340588,0.018750248,0.022298722,0.9356105,True,True,0.93386954,0.8760469,542.0,576.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00130_gl_co_t1.jpg,glioma,glioma,coronal,0.9352135,0.022799699,0.022718336,0.019268477,0.9352135,True,True,0.8366725,0.71931136,1332.0,963.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00131_gl_co_t1.jpg,glioma,glioma,coronal,0.934802,0.020739984,0.02288491,0.021573117,0.934802,True,True,0.0023980816,0.0023980816,416.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00132_gl_co_t1.jpg,glioma,glioma,coronal,0.9251211,0.026145935,0.023325725,0.02540725,0.9251211,True,True,0.6716814,0.505992,513.0,616.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00133_gl_co_t1.jpg,glioma,glioma,coronal,0.9283045,0.023641625,0.024186356,0.023867628,0.9283045,True,True,0.9637255,0.9300567,505.0,514.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00134_gl_co_t1.jpg,glioma,glioma,coronal,0.93335974,0.022269545,0.021907557,0.022463096,0.93335974,True,True,0.9348786,0.87774557,2398.0,2131.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00135_gl_co_t1.jpg,glioma,glioma,coronal,0.93745846,0.021823894,0.019192137,0.021525634,0.93745846,True,True,0.45984945,0.29885992,425.0,1168.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00136_gl_co_t1.jpg,glioma,glioma,coronal,0.94557,0.018489601,0.018076664,0.017863726,0.94557,True,True,0.8733175,0.7752809,690.0,572.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00137_gl_co_t1.jpg,glioma,glioma,coronal,0.9327578,0.022082366,0.023621663,0.021538194,0.9327578,True,True,0.9023669,0.8222621,526.0,487.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00138_gl_co_t1.jpg,glioma,glioma,coronal,0.92742217,0.024852788,0.02149622,0.026228795,0.92742217,True,True,0.9298316,0.8689138,1326.0,1167.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00139_gl_co_t1.jpg,glioma,glioma,coronal,0.9346593,0.022029322,0.020486368,0.022824982,0.9346593,True,True,0.954039,0.91223407,365.0,352.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00140_gl_co_t1.jpg,glioma,glioma,coronal,0.923299,0.024801815,0.025524706,0.026374502,0.923299,True,True,0.8076923,0.67836255,145.0,140.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00141_gl_co_t1.jpg,glioma,glioma,coronal,0.9252867,0.02554417,0.025960093,0.023209063,0.9252867,True,True,0.4741863,0.3110294,615.0,1166.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00142_gl_co_t1.jpg,glioma,glioma,coronal,0.93879074,0.020704523,0.02014038,0.020364419,0.93879074,True,True,0.85655737,0.75,108.0,135.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00143_gl_co_t1.jpg,glioma,glioma,coronal,0.920459,0.028750682,0.02680242,0.023987908,0.920459,True,True,0.49585798,0.3301887,454.0,390.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00144_gl_co_t1.jpg,glioma,glioma,coronal,0.93175775,0.023188012,0.021303069,0.02375113,0.93175775,True,True,0.8848921,0.7948718,71.0,67.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00145_gl_co_t1.jpg,glioma,glioma,coronal,0.92380583,0.024578307,0.025337799,0.026278013,0.92380583,True,True,0.50061804,0.33443162,581.0,227.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00146_gl_co_t1.jpg,glioma,glioma,coronal,0.93297046,0.023276486,0.020588508,0.023164622,0.93297046,True,True,0.69905955,0.53846157,129.0,189.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00147_gl_co_t1.jpg,glioma,glioma,coronal,0.93519944,0.021424342,0.022855252,0.020520985,0.93519944,True,True,0.9524941,0.90936553,659.0,603.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00148_gl_co_t1.jpg,glioma,glioma,coronal,0.9248859,0.026599923,0.02512533,0.023388758,0.9248859,True,True,0.9717445,0.9451074,402.0,411.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00149_gl_co_t1.jpg,glioma,glioma,coronal,0.936361,0.021735758,0.01999686,0.021906374,0.936361,True,True,0.4379747,0.28077754,290.0,894.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00150_gl_co_t1.jpg,glioma,glioma,coronal,0.91813594,0.028593266,0.025220407,0.028050408,0.91813594,True,True,0.72959185,0.57463884,407.0,572.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00151_gl_co_t1.jpg,glioma,glioma,coronal,0.92475635,0.022983972,0.025131626,0.027128106,0.92475635,True,True,0.71484756,0.55657494,644.0,372.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00152_gl_co_t1.jpg,glioma,glioma,coronal,0.932306,0.023924783,0.022458946,0.021310318,0.932306,True,True,0.959398,0.9219906,1435.0,1421.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00153_gl_co_t1.jpg,glioma,glioma,coronal,0.9290499,0.021924468,0.024497753,0.024527906,0.9290499,True,True,0.9267214,0.8635294,834.0,748.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00154_gl_co_t1.jpg,glioma,glioma,coronal,0.92914927,0.02279034,0.022681564,0.025378926,0.92914927,True,True,0.78950053,0.6523569,972.0,989.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00155_gl_co_t1.jpg,glioma,glioma,coronal,0.934655,0.020223167,0.022932423,0.02218944,0.934655,True,True,0.95036197,0.90543205,3333.0,3435.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00156_gl_co_t1.jpg,glioma,glioma,coronal,0.93852246,0.020709425,0.020194747,0.020573359,0.93852246,True,True,0.73508906,0.5812245,1440.0,2432.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00157_gl_co_t1.jpg,glioma,glioma,coronal,0.9310614,0.024317198,0.021829441,0.022792092,0.9310614,True,True,0.77604896,0.63410455,3006.0,2713.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00158_gl_co_t1.jpg,glioma,glioma,coronal,0.93527365,0.023499716,0.02161315,0.019613529,0.93527365,True,True,0.68348366,0.5192637,2290.0,1257.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00159_gl_co_t1.jpg,glioma,glioma,coronal,0.92955106,0.023008967,0.022514898,0.024925103,0.92955106,True,True,0.93090314,0.87080365,947.0,890.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00160_gl_co_t1.jpg,glioma,glioma,coronal,0.9272024,0.024669806,0.02426623,0.023861537,0.9272024,True,True,0.7823482,0.64262295,1364.0,1139.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00161_gl_co_t1.jpg,glioma,glioma,coronal,0.9340734,0.0217984,0.021078218,0.023050062,0.9340734,True,True,0.92065525,0.8530109,1880.0,2026.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00162_gl_co_t1.jpg,glioma,glioma,coronal,0.9323209,0.02101659,0.023888577,0.022773888,0.9323209,True,True,0.82976973,0.70926964,680.0,535.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00163_gl_co_t1.jpg,glioma,glioma,coronal,0.93769914,0.021575777,0.019730266,0.02099478,0.93769914,True,True,0.8880407,0.7987805,543.0,635.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00164_gl_co_t1.jpg,glioma,glioma,coronal,0.9210004,0.026326114,0.026438786,0.026234737,0.9210004,True,True,0.9391003,0.88521737,2202.0,2132.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00165_gl_co_t1.jpg,glioma,glioma,coronal,0.93501645,0.020486899,0.021309184,0.023187408,0.93501645,True,True,0.95010114,0.90496576,2266.0,2182.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00166_gl_co_t1.jpg,glioma,glioma,coronal,0.92189187,0.02582602,0.024803644,0.027478427,0.92189187,True,True,0.69258106,0.5298913,848.0,1402.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00167_gl_sa_t1.jpg,glioma,glioma,sagittal,0.94421905,0.019051412,0.017623989,0.019105563,0.94421905,True,True,0.937046,0.8816388,629.0,609.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00168_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9237304,0.027413754,0.026021624,0.022834225,0.9237304,True,True,0.33950618,0.20461659,2434.0,643.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00169_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92955905,0.021858884,0.024305258,0.024276827,0.92955905,True,True,0.85509014,0.74691623,2318.0,1787.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00170_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93933785,0.02041993,0.020163704,0.0200786,0.93933785,True,True,0.89468086,0.80949324,1510.0,1309.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00171_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9349119,0.024108265,0.020228555,0.020751318,0.9349119,True,True,0.6290175,0.45892859,1396.0,1870.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00172_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9397359,0.019310158,0.02032575,0.020628197,0.9397359,True,True,0.8111624,0.68242764,1323.0,1059.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00173_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92702144,0.022621771,0.024212716,0.026144093,0.92702144,True,True,0.7944664,0.66013074,144.0,108.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00174_gl_sa_t1.jpg,glioma,glioma,sagittal,0.91655695,0.027220735,0.027882189,0.028340071,0.91655695,True,True,0.9522727,0.90909094,224.0,215.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00175_gl_sa_t1.jpg,glioma,glioma,sagittal,0.94319314,0.01945773,0.019035226,0.01831391,0.94319314,True,True,0.88101983,0.78752106,514.0,544.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00176_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9349109,0.021557882,0.021607324,0.021923905,0.9349109,True,True,0.0017636684,0.0017636684,276.0,290.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00177_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9391989,0.021084247,0.020651758,0.019065155,0.9391989,True,True,0.8633301,0.75959367,1347.0,1769.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00178_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9213765,0.0263401,0.026028235,0.026255218,0.9213765,True,True,0.8488937,0.737582,946.0,906.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00179_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9334652,0.022643097,0.0224375,0.02145419,0.9334652,True,True,0.57723576,0.406199,249.0,611.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00180_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9256889,0.023621421,0.025439864,0.02524978,0.9256889,True,True,0.7419355,0.5904437,236.0,228.0,False
