abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00084_gl_ax_t1.jpg,glioma,glioma,axial,0.9284433,0.02366643,0.024017837,0.023872461,0.9284433126449585,True,True,0.70646405,0.54623413,0.554335478983134,0.999158514778374,0.9734042553126769,13.985677655436804,2641.0,1504.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00085_gl_ax_t1.jpg,glioma,glioma,axial,0.9298887,0.023278898,0.023457967,0.023374457,0.9298887252807617,True,True,0.86885244,0.7692308,0.9518072288009871,0.9996007426185297,0.797979797899194,1.0,83.0,99.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00086_gl_co_t1.jpg,glioma,glioma,coronal,0.92751133,0.024277534,0.024378447,0.02383264,0.9275113344192505,True,True,0.9640344,0.9306184,0.9855999999842304,0.9992532945851751,0.9433384379641142,0.0,625.0,653.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00087_gl_co_t1.jpg,glioma,glioma,coronal,0.9290034,0.02325566,0.024130236,0.023610773,0.9290034174919128,True,True,0.80756843,0.6774629,0.6779431664319628,0.9999797722351681,0.9980079681076094,2.8284271247461903,739.0,502.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00088_gl_co_t1.jpg,glioma,glioma,coronal,0.92855686,0.02403819,0.024028558,0.023376297,0.9285568594932556,True,True,0.74260044,0.5907563,0.6046511627854897,0.9994287463019486,0.9616438356032652,10.44030650891055,1161.0,730.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00089_gl_co_t1.jpg,glioma,glioma,coronal,0.9281234,0.023985501,0.02403573,0.023855317,0.928123414516449,True,True,0.9189383,0.85013264,0.9624060150231217,0.998222617195977,0.8791208791088033,1.0,665.0,728.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00090_gl_co_t1.jpg,glioma,glioma,coronal,0.928122,0.023891725,0.024136204,0.023850106,0.9281219840049744,True,True,0.9313725,0.87166667,0.9886363636176394,0.9985699323233568,0.8802698144876852,1.0,528.0,593.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00091_gl_co_t1.jpg,glioma,glioma,coronal,0.9282247,0.023614196,0.023861295,0.024299722,0.9282246828079224,True,True,0.9748235,0.95089823,0.9748157248097371,0.9991554749936148,0.9748157248097371,0.0,1628.0,1628.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00092_gl_co_t1.jpg,glioma,glioma,coronal,0.9291844,0.023721386,0.023410551,0.023683587,0.9291843771934509,True,True,0.9253472,0.86129034,0.8692810457232261,0.9999398435931423,0.9888475836063625,1.0,306.0,269.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00093_gl_co_t1.jpg,glioma,glioma,coronal,0.9276942,0.024307698,0.02363817,0.024359988,0.9276942014694214,True,True,0.82894737,0.7081174,0.8702127659389316,0.9978272240773755,0.7911025144914681,3.0,470.0,517.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00094_gl_co_t1.jpg,glioma,glioma,coronal,0.9281486,0.023929266,0.023748402,0.024173716,0.928148627281189,True,True,0.8326923,0.7138158,0.9310344827184899,0.9985784078165549,0.752613240391895,1.4142135623730951,232.0,287.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00095_gl_co_t1.jpg,glioma,glioma,coronal,0.92967993,0.023077672,0.023164913,0.024077414,0.9296799302101135,True,True,0.9025788,0.8226087,0.8773234200580423,0.9992747491838916,0.9291338582494265,1.0,538.0,508.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00096_gl_co_t1.jpg,glioma,glioma,coronal,0.927496,0.023991676,0.024155622,0.02435666,0.9274960160255432,True,True,0.4099617,0.2596154,0.25603864733062615,0.9999999999997999,0.9999999998113207,10.63014581273465,207.0,53.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00097_gl_co_t1.jpg,glioma,glioma,coronal,0.9290963,0.023023315,0.023710568,0.02416971,0.9290962815284729,True,True,0.9014262,0.82056504,0.9391025640998278,0.9893890124933704,0.8666308147328136,2.0,3432.0,3719.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00098_gl_co_t1.jpg,glioma,glioma,coronal,0.929971,0.023322746,0.023540437,0.023165729,0.9299709796905518,True,True,0.9348837,0.877907,0.9093655588849134,0.9997592536862274,0.9616613418223111,1.0,331.0,313.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00099_gl_co_t1.jpg,glioma,glioma,coronal,0.9291487,0.023743425,0.023300802,0.023807036,0.9291486740112305,True,True,0.030487806,0.01608911,0.239999999952,0.9848980568964241,0.015604681404218404,84.09756208778833,50.0,769.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00100_gl_co_t1.jpg,glioma,glioma,coronal,0.927655,0.024331067,0.02408313,0.023930836,0.9276549816131592,True,True,0.6795953,0.5153061,0.5567867035856846,0.9993977717552948,0.8701298700922021,7.703287562383131,361.0,231.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00101_gl_co_t1.jpg,glioma,glioma,coronal,0.92832786,0.023766335,0.024050212,0.023855593,0.9283278584480286,True,True,0.9219969,0.85549134,0.9485530546318793,0.999318159029179,0.8966565349271532,1.0,311.0,329.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00102_gl_co_t1.jpg,glioma,glioma,coronal,0.9295398,0.023383051,0.023553029,0.023524059,0.9295397996902466,True,True,0.95669746,0.9170354,0.9517241379200951,0.9993307102581838,0.9616724738564265,0.0,870.0,861.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00103_gl_co_t1.jpg,glioma,glioma,coronal,0.92794734,0.024054447,0.023950392,0.02404775,0.9279473423957825,True,True,0.9111853,0.8369099,0.9646393210681427,0.9955703211515123,0.8632911392350425,2.0,1414.0,1580.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00104_gl_co_t1.jpg,glioma,glioma,coronal,0.9293869,0.023387233,0.023608996,0.023616867,0.9293869137763977,True,True,0.8767049,0.78058255,0.7998007968047829,0.9994915805741074,0.9698067632733115,2.0,1004.0,828.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00105_gl_co_t1.jpg,glioma,glioma,coronal,0.9290872,0.02329943,0.023710337,0.023902886,0.929087221622467,True,True,0.60855263,0.43779528,0.9928315411830526,0.992885343808046,0.4382911392335713,9.137464797715152,279.0,632.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00106_gl_co_t1.jpg,glioma,glioma,coronal,0.9280954,0.02404278,0.023864979,0.023996841,0.9280954003334045,True,True,0.8589143,0.75277644,0.8626799556984348,0.9945420715317357,0.8551042810051861,4.391812611241393,1806.0,1822.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00107_gl_co_t1.jpg,glioma,glioma,coronal,0.9286668,0.023739304,0.023801783,0.023792136,0.9286667704582214,True,True,0.87147254,0.7722727,0.8418443232481813,0.9962208517616653,0.903191489356898,2.8284271247461903,2017.0,1880.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00108_gl_co_t1.jpg,glioma,glioma,coronal,0.9264863,0.02467846,0.024501564,0.024333695,0.9264863133430481,True,True,0.94396263,0.8939394,0.9314888010417458,0.9993524495616894,0.9566982408530893,1.0,759.0,739.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00109_gl_co_t1.jpg,glioma,glioma,coronal,0.928865,0.023793733,0.024044704,0.023296598,0.9288650155067444,True,True,0.95479345,0.9135618,0.976076555008356,0.9991321721929809,0.934351145023903,0.0,627.0,655.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00110_gl_co_t1.jpg,glioma,glioma,coronal,0.9297758,0.023219291,0.023421066,0.023583893,0.9297757744789124,True,True,0.9611607,0.92525774,0.9935364727516757,0.9983704397773617,0.9307958477428133,0.0,1083.0,1156.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00111_gl_co_t1.jpg,glioma,glioma,coronal,0.9284424,0.023906259,0.024194507,0.023456808,0.9284424185752869,True,True,0.87967914,0.78571427,0.982035928084908,0.9991601511725892,0.7961165048157225,1.0,167.0,206.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00112_gl_co_t1.jpg,glioma,glioma,coronal,0.9294365,0.023736289,0.023227815,0.023599373,0.9294365048408508,True,True,0.2317167,0.13141863,0.7281553397704779,0.9811486892133319,0.13736263736137946,19.872018255087305,206.0,1092.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00113_gl_co_t1.jpg,glioma,glioma,coronal,0.9288732,0.023624428,0.023882536,0.023619894,0.9288731813430786,True,True,0.6513903,0.4832061,0.9890453833961026,0.9864747562426093,0.4854070660484992,14.866068747318506,639.0,1302.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00114_gl_co_t1.jpg,glioma,glioma,coronal,0.92815495,0.023874393,0.023720372,0.024250302,0.9281549453735352,True,True,0.8494375,0.7383554,0.818761965534022,0.9964821329381398,0.8823933975180028,4.123105625617661,1567.0,1454.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00115_gl_co_t1.jpg,glioma,glioma,coronal,0.92983824,0.02328188,0.02349847,0.023381414,0.929838240146637,True,True,0.78984237,0.65317917,0.6578947368228686,0.9999398001362524,0.9868421052198754,4.762461179749787,342.0,228.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00116_gl_co_t1.jpg,glioma,glioma,coronal,0.9293099,0.023353731,0.023755744,0.023580646,0.9293099045753479,True,True,0.78931296,0.6523929,0.9280575539234511,0.9976351757583476,0.6861702127477082,3.1622776601683795,278.0,376.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00117_gl_co_t1.jpg,glioma,glioma,coronal,0.928937,0.023556275,0.023558566,0.023948098,0.9289370179176331,True,True,0.8967742,0.8130217,0.8772563176736957,0.9991132965215028,0.9169811320581701,1.0,554.0,530.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00118_gl_co_t1.jpg,glioma,glioma,coronal,0.9283056,0.023927929,0.023558535,0.024207834,0.9283056259155273,True,True,0.9432356,0.89266545,0.9413988657667032,0.99941587608496,0.9449715369839664,1.0,529.0,527.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00119_gl_co_t1.jpg,glioma,glioma,coronal,0.9282514,0.023945672,0.024025092,0.023777794,0.9282513856887817,True,True,0.765233,0.61992264,0.7776427703429205,0.9957449395171528,0.7529411764617301,4.47213595499958,823.0,850.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00120_gl_co_t1.jpg,glioma,glioma,coronal,0.928828,0.023652326,0.023783885,0.023735706,0.9288280010223389,True,True,0.9404353,0.887689,0.9490740740521048,0.9993969121902141,0.9318181817970042,1.0,432.0,440.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00121_gl_co_t1.jpg,glioma,glioma,coronal,0.9275101,0.024103986,0.024366401,0.024019547,0.9275100827217102,True,True,0.96341866,0.9294419,0.9433224755638873,0.9995271478791556,0.9843643779674754,0.0,1535.0,1471.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00122_gl_co_t1.jpg,glioma,glioma,coronal,0.9295868,0.02359648,0.023180632,0.023636086,0.9295868277549744,True,True,0.8330357,0.7140673,0.8336314847793626,0.9981054880381729,0.8321428571279974,2.0,559.0,560.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00123_gl_co_t1.jpg,glioma,glioma,coronal,0.9290219,0.023510795,0.02390027,0.023567,0.9290218949317932,True,True,0.6165739,0.44593388,0.8369747899018996,0.9894516044450516,0.4877571008767115,7.280109889280518,595.0,1021.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00124_gl_co_t1.jpg,glioma,glioma,coronal,0.9289495,0.023516232,0.023588818,0.023945471,0.9289494752883911,True,True,0.8340381,0.7155797,0.730983302398312,0.9997582448574653,0.9704433497297921,2.23606797749979,539.0,406.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00125_gl_co_t1.jpg,glioma,glioma,coronal,0.928091,0.023912143,0.02400142,0.02399549,0.9280909895896912,True,True,0.810842,0.68217057,0.8731343283364892,0.9977297384174474,0.7564655172250762,2.8284271247461903,402.0,464.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00126_gl_co_t1.jpg,glioma,glioma,coronal,0.9294982,0.023703756,0.023662655,0.023135297,0.9294981956481934,True,True,0.87070936,0.7712551,0.8050847457456549,0.9995774987926527,0.9476309226696351,2.0,472.0,401.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00127_gl_co_t1.jpg,glioma,glioma,coronal,0.92913204,0.023564916,0.023823531,0.023479536,0.9291320443153381,True,True,0.95307916,0.9104478,0.9365384615204512,0.9996979217011037,0.9701195218930255,0.0,520.0,502.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00128_gl_co_t1.jpg,glioma,glioma,coronal,0.9296676,0.02321173,0.023602298,0.023518438,0.929667592048645,True,True,0.8243452,0.7015707,0.7739130434558286,0.9992775581463348,0.881188118782799,2.23606797749979,345.0,303.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00129_gl_co_t1.jpg,glioma,glioma,coronal,0.9283837,0.023794703,0.023858463,0.023963137,0.9283837080001831,True,True,0.9264973,0.8631757,0.9409594095767351,0.9990127735018337,0.9123434704666844,1.0,542.0,559.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00130_gl_co_t1.jpg,glioma,glioma,coronal,0.9294198,0.023416381,0.023652313,0.023511486,0.9294198155403137,True,True,0.8369565,0.7197309,0.7222222222168002,0.9998976332812629,0.9948293691727526,5.656854249492381,1332.0,967.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00131_gl_co_t1.jpg,glioma,glioma,coronal,0.9299636,0.023360947,0.023431936,0.023243519,0.9299635887145996,True,True,0.0023980816,0.0023980816,0.0,0.999999999999799,0.0,-1.0,416.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00132_gl_co_t1.jpg,glioma,glioma,coronal,0.9286199,0.023926364,0.023914605,0.023539094,0.928619921207428,True,True,0.6816451,0.517321,0.8713450292227808,0.9929122284193479,0.5594493116325475,25.0,513.0,799.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00133_gl_co_t1.jpg,glioma,glioma,coronal,0.9288213,0.023555318,0.023989704,0.023633666,0.928821325302124,True,True,0.9601942,0.92350745,0.9782178217628076,0.9993960258498925,0.942748091585062,0.0,505.0,524.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00134_gl_co_t1.jpg,glioma,glioma,coronal,0.9293322,0.02388502,0.023696704,0.02308612,0.9293321967124939,True,True,0.9373626,0.882134,0.8890742285200622,0.999602327430826,0.991166899112082,1.0,2398.0,2151.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00135_gl_co_t1.jpg,glioma,glioma,coronal,0.9292973,0.023111047,0.023652297,0.0239394,0.9292973279953003,True,True,0.43887776,0.28143713,0.7717647058641938,0.9850656268213734,0.30625583566474085,31.681480105770415,425.0,1071.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00136_gl_co_t1.jpg,glioma,glioma,coronal,0.92958826,0.02356462,0.023372754,0.023474403,0.929588258266449,True,True,0.769573,0.6257225,0.6260869565126654,0.9999797922642768,0.9976905311547877,3.1460498941515196,690.0,433.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00137_gl_co_t1.jpg,glioma,glioma,coronal,0.92781407,0.024168,0.02378959,0.024228403,0.9278140664100647,True,True,0.6847042,0.5208333,0.9011406843935145,0.9922457200400822,0.551804423742121,43.25042139712997,526.0,859.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00138_gl_co_t1.jpg,glioma,glioma,coronal,0.92882943,0.023703927,0.023561852,0.023904722,0.9288294315338135,True,True,0.92,0.85190725,0.8582202111549154,0.9997952917091096,0.991289198597637,1.0,1326.0,1148.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00139_gl_co_t1.jpg,glioma,glioma,coronal,0.92696536,0.0243697,0.024576992,0.024088044,0.9269653558731079,True,True,0.8346582,0.7166213,0.7178082191584162,0.999979924112947,0.9961977185933004,2.8284271247461903,365.0,263.0,False
