abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00107_gl_co_t1.jpg,glioma,glioma,coronal,0.9342355,0.02180852,0.021660369,0.022295563,0.9342355,True,True,0.83704734,0.7198276,2017.0,1572.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00108_gl_co_t1.jpg,glioma,glioma,coronal,0.93291515,0.022551605,0.022443814,0.022089435,0.93291515,True,True,0.95406127,0.91221374,759.0,742.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00109_gl_co_t1.jpg,glioma,glioma,coronal,0.932805,0.022487745,0.022305775,0.022401512,0.932805,True,True,0.959069,0.9214176,627.0,618.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00110_gl_co_t1.jpg,glioma,glioma,coronal,0.9332771,0.022467796,0.022166047,0.02208906,0.9332771,True,True,0.96862394,0.9391833,1083.0,1147.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00111_gl_co_t1.jpg,glioma,glioma,coronal,0.9329458,0.02232138,0.022273976,0.022458887,0.9329458,True,True,0.9281609,0.8663102,167.0,180.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00112_gl_co_t1.jpg,glioma,glioma,coronal,0.93535876,0.021143625,0.021215934,0.02228162,0.93535876,True,True,0.2726481,0.15826613,206.0,941.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00113_gl_co_t1.jpg,glioma,glioma,coronal,0.93507624,0.021415694,0.021405281,0.022102805,0.93507624,True,True,0.6824104,0.5181219,639.0,1202.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00114_gl_co_t1.jpg,glioma,glioma,coronal,0.9347177,0.022040427,0.02132568,0.02191616,0.9347177,True,True,0.83809227,0.72138226,1567.0,1619.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00115_gl_co_t1.jpg,glioma,glioma,coronal,0.93386096,0.021864517,0.021667937,0.022606527,0.93386096,True,True,0.75084746,0.60162604,342.0,247.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00116_gl_co_t1.jpg,glioma,glioma,coronal,0.93377334,0.021942606,0.021778453,0.022505632,0.93377334,True,True,0.8109375,0.6824147,278.0,361.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00117_gl_co_t1.jpg,glioma,glioma,coronal,0.93515104,0.021626102,0.020914976,0.022307882,0.93515104,True,True,0.9272066,0.86440676,554.0,544.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00118_gl_co_t1.jpg,glioma,glioma,coronal,0.93301976,0.022267606,0.02175434,0.022958314,0.93301976,True,True,0.91599643,0.84514004,529.0,589.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00119_gl_co_t1.jpg,glioma,glioma,coronal,0.9334276,0.022007095,0.022163766,0.022401657,0.9334276,True,True,0.80076003,0.6678733,823.0,1018.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00120_gl_co_t1.jpg,glioma,glioma,coronal,0.93492395,0.021757236,0.021451235,0.021867616,0.93492395,True,True,0.9275862,0.86509633,432.0,437.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00121_gl_co_t1.jpg,glioma,glioma,coronal,0.9340469,0.021460645,0.021828098,0.022664256,0.9340469,True,True,0.87686706,0.78080416,1535.0,1209.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00122_gl_co_t1.jpg,glioma,glioma,coronal,0.9356164,0.021086842,0.021228103,0.022068746,0.9356164,True,True,0.7244489,0.56828886,559.0,438.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00123_gl_co_t1.jpg,glioma,glioma,coronal,0.9356011,0.021509355,0.021163896,0.021725548,0.9356011,True,True,0.65507454,0.48734176,595.0,813.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00124_gl_co_t1.jpg,glioma,glioma,coronal,0.9347717,0.021822572,0.021548882,0.02185681,0.9347717,True,True,0.6942085,0.5319149,539.0,755.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00125_gl_co_t1.jpg,glioma,glioma,coronal,0.93492115,0.021705637,0.021498766,0.021874528,0.93492115,True,True,0.7431078,0.59163344,402.0,395.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00126_gl_co_t1.jpg,glioma,glioma,coronal,0.9346697,0.022027396,0.021399356,0.021903595,0.9346697,True,True,0.8784091,0.78340083,472.0,407.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00127_gl_co_t1.jpg,glioma,glioma,coronal,0.93516994,0.021892078,0.021217752,0.021720305,0.93516994,True,True,0.957733,0.9189687,520.0,520.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00128_gl_co_t1.jpg,glioma,glioma,coronal,0.9361577,0.020919014,0.021156266,0.021767003,0.9361577,True,True,0.8333333,0.7146597,345.0,308.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00129_gl_co_t1.jpg,glioma,glioma,coronal,0.9358087,0.021221895,0.021324445,0.021644864,0.9358087,True,True,0.93386954,0.8760469,542.0,576.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00130_gl_co_t1.jpg,glioma,glioma,coronal,0.9336445,0.022229401,0.022110963,0.022015152,0.9336445,True,True,0.8366725,0.71931136,1332.0,963.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00131_gl_co_t1.jpg,glioma,glioma,coronal,0.9315769,0.022811862,0.02259967,0.023011543,0.9315769,True,True,0.0023980816,0.0023980816,416.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00132_gl_co_t1.jpg,glioma,glioma,coronal,0.932909,0.022518331,0.022144312,0.022428278,0.932909,True,True,0.6716814,0.505992,513.0,616.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00133_gl_co_t1.jpg,glioma,glioma,coronal,0.93589634,0.021598434,0.021106655,0.021398544,0.93589634,True,True,0.9637255,0.9300567,505.0,514.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00134_gl_co_t1.jpg,glioma,glioma,coronal,0.93302816,0.022411495,0.021893868,0.02266651,0.93302816,True,True,0.9348786,0.87774557,2398.0,2131.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00135_gl_co_t1.jpg,glioma,glioma,coronal,0.9363541,0.02126939,0.020831743,0.021544864,0.9363541,True,True,0.45984945,0.29885992,425.0,1168.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00136_gl_co_t1.jpg,glioma,glioma,coronal,0.93545276,0.021058358,0.021288197,0.022200782,0.93545276,True,True,0.8733175,0.7752809,690.0,572.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00137_gl_co_t1.jpg,glioma,glioma,coronal,0.93271184,0.022704868,0.022016073,0.022567194,0.93271184,True,True,0.9023669,0.8222621,526.0,487.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00138_gl_co_t1.jpg,glioma,glioma,coronal,0.935935,0.021361219,0.021093875,0.021609953,0.935935,True,True,0.9298316,0.8689138,1326.0,1167.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00139_gl_co_t1.jpg,glioma,glioma,coronal,0.93218386,0.022624535,0.022371212,0.022820354,0.93218386,True,True,0.954039,0.91223407,365.0,352.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00140_gl_co_t1.jpg,glioma,glioma,coronal,0.93085897,0.022781437,0.022708317,0.023651239,0.93085897,True,True,0.8076923,0.67836255,145.0,140.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00141_gl_co_t1.jpg,glioma,glioma,coronal,0.9343409,0.021827132,0.021523703,0.022308262,0.9343409,True,True,0.4741863,0.3110294,615.0,1166.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00142_gl_co_t1.jpg,glioma,glioma,coronal,0.93398637,0.02230938,0.021606933,0.022097263,0.93398637,True,True,0.85655737,0.75,108.0,135.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00143_gl_co_t1.jpg,glioma,glioma,coronal,0.9333048,0.022292674,0.022035332,0.022367166,0.9333048,True,True,0.49585798,0.3301887,454.0,390.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00144_gl_co_t1.jpg,glioma,glioma,coronal,0.93296456,0.022822857,0.021589275,0.022623248,0.93296456,True,True,0.8848921,0.7948718,71.0,67.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00145_gl_co_t1.jpg,glioma,glioma,coronal,0.9348571,0.021877123,0.021431176,0.021834655,0.9348571,True,True,0.50061804,0.33443162,581.0,227.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00146_gl_co_t1.jpg,glioma,glioma,coronal,0.9318742,0.023419408,0.022098139,0.022608314,0.9318742,True,True,0.69905955,0.53846157,129.0,189.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00147_gl_co_t1.jpg,glioma,glioma,coronal,0.9323976,0.023015067,0.022298444,0.022288907,0.9323976,True,True,0.9524941,0.90936553,659.0,603.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00148_gl_co_t1.jpg,glioma,glioma,coronal,0.93408895,0.022244655,0.021821711,0.021844799,0.93408895,True,True,0.9717445,0.9451074,402.0,411.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00149_gl_co_t1.jpg,glioma,glioma,coronal,0.9323685,0.0223912,0.022263318,0.022976983,0.9323685,True,True,0.4379747,0.28077754,290.0,894.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00150_gl_co_t1.jpg,glioma,glioma,coronal,0.93399644,0.022400592,0.021364778,0.022238115,0.93399644,True,True,0.72959185,0.57463884,407.0,572.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00151_gl_co_t1.jpg,glioma,glioma,coronal,0.93017393,0.023529371,0.022631891,0.023664748,0.93017393,True,True,0.71484756,0.55657494,644.0,372.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00152_gl_co_t1.jpg,glioma,glioma,coronal,0.93515855,0.021699646,0.021116486,0.022025324,0.93515855,True,True,0.959398,0.9219906,1435.0,1421.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00153_gl_co_t1.jpg,glioma,glioma,coronal,0.9346291,0.02209097,0.021514801,0.021765152,0.9346291,True,True,0.9267214,0.8635294,834.0,748.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00154_gl_co_t1.jpg,glioma,glioma,coronal,0.933573,0.022215864,0.021774558,0.02243654,0.933573,True,True,0.78950053,0.6523569,972.0,989.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00155_gl_co_t1.jpg,glioma,glioma,coronal,0.93482834,0.021434369,0.02174085,0.021996465,0.93482834,True,True,0.95036197,0.90543205,3333.0,3435.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00156_gl_co_t1.jpg,glioma,glioma,coronal,0.9347176,0.021652421,0.02163763,0.021992369,0.9347176,True,True,0.73508906,0.5812245,1440.0,2432.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00157_gl_co_t1.jpg,glioma,glioma,coronal,0.9350104,0.022042718,0.021219892,0.021727012,0.9350104,True,True,0.77604896,0.63410455,3006.0,2713.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00158_gl_co_t1.jpg,glioma,glioma,coronal,0.9349601,0.021862164,0.02117012,0.022007579,0.9349601,True,True,0.68348366,0.5192637,2290.0,1257.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00159_gl_co_t1.jpg,glioma,glioma,coronal,0.9351734,0.021793175,0.021305801,0.021727646,0.9351734,True,True,0.93090314,0.87080365,947.0,890.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00160_gl_co_t1.jpg,glioma,glioma,coronal,0.93364626,0.022517102,0.02156841,0.022268273,0.93364626,True,True,0.7823482,0.64262295,1364.0,1139.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00161_gl_co_t1.jpg,glioma,glioma,coronal,0.93367505,0.022258354,0.021862617,0.02220392,0.93367505,True,True,0.92065525,0.8530109,1880.0,2026.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00162_gl_co_t1.jpg,glioma,glioma,coronal,0.93417454,0.02218632,0.021628803,0.022010332,0.93417454,True,True,0.82976973,0.70926964,680.0,535.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00163_gl_co_t1.jpg,glioma,glioma,coronal,0.93365926,0.022144977,0.021821635,0.022374103,0.93365926,True,True,0.8880407,0.7987805,543.0,635.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00164_gl_co_t1.jpg,glioma,glioma,coronal,0.93369675,0.022076178,0.021835497,0.02239154,0.93369675,True,True,0.9391003,0.88521737,2202.0,2132.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00165_gl_co_t1.jpg,glioma,glioma,coronal,0.93446875,0.02196729,0.02160887,0.021955159,0.93446875,True,True,0.95010114,0.90496576,2266.0,2182.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00166_gl_co_t1.jpg,glioma,glioma,coronal,0.93435466,0.022227982,0.021508733,0.021908652,0.93435466,True,True,0.69258106,0.5298913,848.0,1402.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00167_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93515325,0.021988695,0.021322625,0.021535493,0.93515325,True,True,0.937046,0.8816388,629.0,609.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00168_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9326308,0.023372393,0.021818805,0.022178024,0.9326308,True,True,0.33950618,0.20461659,2434.0,643.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00169_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9363762,0.021425342,0.020885335,0.021313043,0.9363762,True,True,0.85509014,0.74691623,2318.0,1787.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00170_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9365434,0.021449246,0.020751646,0.02125571,0.9365434,True,True,0.89468086,0.80949324,1510.0,1309.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00171_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93544054,0.021993166,0.021120824,0.021445453,0.93544054,True,True,0.6290175,0.45892859,1396.0,1870.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00172_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93555653,0.02184264,0.02112221,0.0214786,0.93555653,True,True,0.8111624,0.68242764,1323.0,1059.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00173_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93519974,0.021892725,0.021259261,0.021648202,0.93519974,True,True,0.7944664,0.66013074,144.0,108.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00174_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9323287,0.022874804,0.022827933,0.021968534,0.9323287,True,True,0.9522727,0.90909094,224.0,215.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00175_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9342308,0.022669194,0.02150817,0.021591907,0.9342308,True,True,0.88101983,0.78752106,514.0,544.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00176_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93199104,0.022694904,0.02298885,0.022325141,0.93199104,True,True,0.0017636684,0.0017636684,276.0,290.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00177_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9347258,0.021753678,0.021641541,0.021878948,0.9347258,True,True,0.8633301,0.75959367,1347.0,1769.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00178_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9354679,0.021756366,0.021417094,0.021358652,0.9354679,True,True,0.8488937,0.737582,946.0,906.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00179_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93505764,0.02197208,0.021355547,0.021614783,0.93505764,True,True,0.57723576,0.406199,249.0,611.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00180_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9364445,0.021241352,0.021120906,0.021193204,0.9364445,True,True,0.7419355,0.5904437,236.0,228.0,False
