abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00107_gl_co_t1.jpg,glioma,glioma,coronal,0.9293943,0.023795443,0.023142299,0.023667974,0.9293943,True,True,0.8120076,0.6835848,2017.0,1663.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00108_gl_co_t1.jpg,glioma,glioma,coronal,0.9292508,0.024142845,0.02334299,0.023263339,0.9292508,True,True,0.94343436,0.8929936,759.0,725.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00109_gl_co_t1.jpg,glioma,glioma,coronal,0.9296542,0.02350183,0.023296176,0.023547776,0.9296542,True,True,0.95523584,0.9143731,627.0,623.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00110_gl_co_t1.jpg,glioma,glioma,coronal,0.92968744,0.024013076,0.023228858,0.02307061,0.92968744,True,True,0.96258354,0.927897,1083.0,1161.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00111_gl_co_t1.jpg,glioma,glioma,coronal,0.92660993,0.024549054,0.024038993,0.024802074,0.92660993,True,True,0.8756614,0.7793427,167.0,210.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00112_gl_co_t1.jpg,glioma,glioma,coronal,0.9283677,0.024119902,0.023298042,0.024214303,0.9283677,True,True,0.2484326,0.14221825,206.0,1069.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00113_gl_co_t1.jpg,glioma,glioma,coronal,0.9290601,0.02392667,0.023156578,0.023856675,0.9290601,True,True,0.7086392,0.548951,639.0,1131.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00114_gl_co_t1.jpg,glioma,glioma,coronal,0.9284115,0.024693051,0.023550773,0.02334469,0.9284115,True,True,0.82683563,0.70487267,1567.0,1510.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00115_gl_co_t1.jpg,glioma,glioma,coronal,0.9295246,0.023567498,0.02321345,0.023694422,0.9295246,True,True,0.73139745,0.57714283,342.0,208.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00116_gl_co_t1.jpg,glioma,glioma,coronal,0.92949295,0.023589721,0.02323534,0.023682049,0.92949295,True,True,0.8381113,0.7217391,278.0,314.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00117_gl_co_t1.jpg,glioma,glioma,coronal,0.92842114,0.024561033,0.022659853,0.024358,0.92842114,True,True,0.4511173,0.2918919,554.0,161.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00118_gl_co_t1.jpg,glioma,glioma,coronal,0.92353696,0.026767679,0.024265379,0.0254299,0.92353696,True,True,0.89258313,0.80615383,529.0,643.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00119_gl_co_t1.jpg,glioma,glioma,coronal,0.9287141,0.023929441,0.02321587,0.024140684,0.9287141,True,True,0.77158177,0.62827224,823.0,1041.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00120_gl_co_t1.jpg,glioma,glioma,coronal,0.92976916,0.02355069,0.02310646,0.0235737,0.92976916,True,True,0.91411763,0.84199136,432.0,417.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00121_gl_co_t1.jpg,glioma,glioma,coronal,0.9279962,0.024122026,0.023379868,0.024501892,0.9279962,True,True,0.90499824,0.8265372,1535.0,1285.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00122_gl_co_t1.jpg,glioma,glioma,coronal,0.92773306,0.024435217,0.023904163,0.023927521,0.92773306,True,True,0.8433628,0.7293578,559.0,570.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00123_gl_co_t1.jpg,glioma,glioma,coronal,0.92994004,0.023578033,0.02317851,0.02330334,0.92994004,True,True,0.6448598,0.47614,595.0,795.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00124_gl_co_t1.jpg,glioma,glioma,coronal,0.9293514,0.023957556,0.023334118,0.023356918,0.9293514,True,True,0.828252,0.7071057,539.0,444.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00125_gl_co_t1.jpg,glioma,glioma,coronal,0.92934036,0.023957273,0.023242872,0.023459505,0.92934036,True,True,0.67108434,0.5054348,402.0,427.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00126_gl_co_t1.jpg,glioma,glioma,coronal,0.9287326,0.0239767,0.02362804,0.023662675,0.9287326,True,True,0.87598646,0.77955914,472.0,414.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00127_gl_co_t1.jpg,glioma,glioma,coronal,0.9282546,0.024270538,0.023824356,0.023650497,0.9282546,True,True,0.95555556,0.91497225,520.0,514.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00128_gl_co_t1.jpg,glioma,glioma,coronal,0.92930937,0.023642713,0.023208074,0.023839785,0.92930937,True,True,0.8356164,0.7180157,345.0,311.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00129_gl_co_t1.jpg,glioma,glioma,coronal,0.9291923,0.02386007,0.023273237,0.02367439,0.9291923,True,True,0.93507665,0.8781726,542.0,566.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00130_gl_co_t1.jpg,glioma,glioma,coronal,0.9286421,0.024221461,0.023648819,0.023487713,0.9286421,True,True,0.86987746,0.76980567,1332.0,1034.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00131_gl_co_t1.jpg,glioma,glioma,coronal,0.9280454,0.023784121,0.023426818,0.024743652,0.9280454,True,True,0.0023980816,0.0023980816,416.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00132_gl_co_t1.jpg,glioma,glioma,coronal,0.92876506,0.023872402,0.023536747,0.023825822,0.92876506,True,True,0.5697823,0.39892665,513.0,267.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00133_gl_co_t1.jpg,glioma,glioma,coronal,0.93070966,0.023322625,0.0228492,0.023118539,0.93070966,True,True,0.95297503,0.9102564,505.0,536.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00134_gl_co_t1.jpg,glioma,glioma,coronal,0.9292822,0.024131875,0.023150807,0.023435142,0.9292822,True,True,0.93966264,0.8862153,2398.0,2225.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00135_gl_co_t1.jpg,glioma,glioma,coronal,0.9301205,0.023467738,0.023103906,0.023307862,0.9301205,True,True,0.4519112,0.29219747,425.0,1196.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00136_gl_co_t1.jpg,glioma,glioma,coronal,0.9305275,0.023592928,0.022889392,0.0229902,0.9305275,True,True,0.9044983,0.82575756,690.0,754.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00137_gl_co_t1.jpg,glioma,glioma,coronal,0.92910945,0.024269175,0.022809917,0.02381139,0.92910945,True,True,0.7861525,0.6479077,526.0,614.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00138_gl_co_t1.jpg,glioma,glioma,coronal,0.9299502,0.02356678,0.023099674,0.02338338,0.9299502,True,True,0.9260591,0.8623512,1326.0,1175.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00139_gl_co_t1.jpg,glioma,glioma,coronal,0.9241033,0.025420658,0.024856051,0.025620034,0.9241033,True,True,0.7383821,0.58583105,365.0,215.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00140_gl_co_t1.jpg,glioma,glioma,coronal,0.923257,0.024652066,0.026306137,0.025784736,0.923257,True,True,0.67611337,0.5121951,145.0,101.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00141_gl_co_t1.jpg,glioma,glioma,coronal,0.92928416,0.023711437,0.022825347,0.024179105,0.92928416,True,True,0.6001529,0.4290393,615.0,692.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00142_gl_co_t1.jpg,glioma,glioma,coronal,0.9297699,0.023527721,0.02315165,0.023550708,0.9297699,True,True,0.8672199,0.76642334,108.0,132.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00143_gl_co_t1.jpg,glioma,glioma,coronal,0.92845607,0.024110422,0.023323026,0.024110422,0.92845607,True,True,0.61178046,0.44123313,454.0,292.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00144_gl_co_t1.jpg,glioma,glioma,coronal,0.9302749,0.02391121,0.022649735,0.023164226,0.9302749,True,True,0.1911967,0.10638298,71.0,655.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00145_gl_co_t1.jpg,glioma,glioma,coronal,0.930489,0.023591952,0.022533592,0.02338551,0.930489,True,True,0.7620818,0.61584634,581.0,763.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00146_gl_co_t1.jpg,glioma,glioma,coronal,0.93062264,0.02352631,0.022824762,0.023026254,0.93062264,True,True,0.70418006,0.5445545,129.0,181.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00147_gl_co_t1.jpg,glioma,glioma,coronal,0.92122006,0.027737057,0.02557754,0.025465384,0.92122006,True,True,0.9625293,0.92781955,659.0,621.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00148_gl_co_t1.jpg,glioma,glioma,coronal,0.92505205,0.025834868,0.024760375,0.024352705,0.92505205,True,True,0.9730061,0.94749403,402.0,412.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00149_gl_co_t1.jpg,glioma,glioma,coronal,0.92829764,0.023605447,0.023837095,0.024259811,0.92829764,True,True,0.92321426,0.8576159,290.0,269.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00150_gl_co_t1.jpg,glioma,glioma,coronal,0.92942315,0.023865998,0.022739759,0.023971109,0.92942315,True,True,0.7569767,0.6093458,407.0,452.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00151_gl_co_t1.jpg,glioma,glioma,coronal,0.9275656,0.025317334,0.023403276,0.023713859,0.9275656,True,True,0.7019802,0.54115856,644.0,365.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00152_gl_co_t1.jpg,glioma,glioma,coronal,0.9299205,0.023750857,0.022774156,0.02355452,0.9299205,True,True,0.96708244,0.93628436,1435.0,1450.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00153_gl_co_t1.jpg,glioma,glioma,coronal,0.92968994,0.023942892,0.023160964,0.023206245,0.92968994,True,True,0.929375,0.8681447,834.0,765.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00154_gl_co_t1.jpg,glioma,glioma,coronal,0.92930156,0.024179557,0.023106117,0.023412755,0.92930156,True,True,0.80752456,0.6773309,972.0,861.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00155_gl_co_t1.jpg,glioma,glioma,coronal,0.92772907,0.02441126,0.02359099,0.024268642,0.92772907,True,True,0.91067076,0.8360167,3333.0,2823.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00156_gl_co_t1.jpg,glioma,glioma,coronal,0.9293316,0.024192149,0.023005543,0.023470744,0.9293316,True,True,0.7817273,0.6417502,1440.0,2160.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00157_gl_co_t1.jpg,glioma,glioma,coronal,0.92886245,0.024298292,0.02323092,0.023608278,0.92886245,True,True,0.8190717,0.69362676,3006.0,2918.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00158_gl_co_t1.jpg,glioma,glioma,coronal,0.93025386,0.023494037,0.022826862,0.023425305,0.93025386,True,True,0.8011976,0.6683979,2290.0,1884.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00159_gl_co_t1.jpg,glioma,glioma,coronal,0.9282347,0.024676297,0.023113422,0.023975551,0.9282347,True,True,0.94871795,0.9024896,947.0,885.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00160_gl_co_t1.jpg,glioma,glioma,coronal,0.9292198,0.024059664,0.022801487,0.023919102,0.9292198,True,True,0.76064444,0.6138614,1364.0,1242.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00161_gl_co_t1.jpg,glioma,glioma,coronal,0.92759734,0.024950031,0.02319928,0.024253353,0.92759734,True,True,0.91771305,0.8479763,1880.0,1862.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00162_gl_co_t1.jpg,glioma,glioma,coronal,0.9286973,0.024152039,0.02352354,0.023627143,0.9286973,True,True,0.82435423,0.7013802,680.0,674.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00163_gl_co_t1.jpg,glioma,glioma,coronal,0.9282285,0.024436329,0.02352315,0.023812057,0.9282285,True,True,0.90707964,0.8300971,543.0,586.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00164_gl_co_t1.jpg,glioma,glioma,coronal,0.9293492,0.024263589,0.022927478,0.023459729,0.9293492,True,True,0.9008547,0.8196357,2202.0,1892.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00165_gl_co_t1.jpg,glioma,glioma,coronal,0.929379,0.023981676,0.023017954,0.023621406,0.929379,True,True,0.9201405,0.85212487,2266.0,2003.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00166_gl_co_t1.jpg,glioma,glioma,coronal,0.9297082,0.023710676,0.022835761,0.023745434,0.9297082,True,True,0.6986439,0.537037,848.0,1142.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00167_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9299116,0.023913544,0.023098717,0.023076171,0.9299116,True,True,0.9327462,0.87406296,629.0,619.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00168_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9300381,0.02383519,0.022855021,0.023271682,0.9300381,True,True,0.7493815,0.599288,2434.0,1607.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00169_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9299676,0.023728875,0.02295394,0.02334959,0.9299676,True,True,0.840971,0.725641,2318.0,1718.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00170_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92965716,0.02418881,0.02281222,0.023341795,0.92965716,True,True,0.85622644,0.7486807,1510.0,1139.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00171_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9292554,0.023768663,0.023184078,0.023791887,0.9292554,True,True,0.84251326,0.72797745,1396.0,1054.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00172_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92863226,0.023868987,0.02340732,0.024091458,0.92863226,True,True,0.78526783,0.6465834,1323.0,916.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00173_gl_sa_t1.jpg,glioma,glioma,sagittal,0.930847,0.023155846,0.022852574,0.023144543,0.930847,True,True,0.7790698,0.6392405,144.0,113.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00174_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9304379,0.023190921,0.023066694,0.023304434,0.9304379,True,True,0.9712389,0.944206,224.0,227.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00175_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9291077,0.024292843,0.023214374,0.023385024,0.9291077,True,True,0.8603604,0.7551343,514.0,595.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00176_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9183381,0.025225088,0.0300141,0.02642276,0.9183381,True,True,0.0026954177,0.0026954177,276.0,94.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00177_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92879397,0.023583496,0.023491554,0.024130978,0.92879397,True,True,0.9427764,0.8917836,1347.0,1483.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00178_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92983174,0.023540776,0.023029167,0.023598319,0.92983174,True,True,0.7625,0.6163462,946.0,733.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00179_gl_sa_t1.jpg,glioma,glioma,sagittal,0.92848957,0.024610866,0.023564257,0.02333526,0.92848957,True,True,0.89873415,0.81639344,249.0,303.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00180_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9303936,0.02350904,0.023020588,0.02307686,0.9303936,True,True,0.6781609,0.5138889,236.0,198.0,False
