abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00107_gl_co_t1.jpg,glioma,glioma,coronal,0.9301603,0.023240672,0.023606658,0.022992352,0.9301603,True,True,0.8203832,0.6955345,2017.0,1740.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00108_gl_co_t1.jpg,glioma,glioma,coronal,0.9286652,0.023916502,0.024010109,0.023408152,0.9286652,True,True,0.9527925,0.90989846,759.0,744.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00109_gl_co_t1.jpg,glioma,glioma,coronal,0.9292645,0.023583923,0.023978721,0.023172984,0.9292645,True,True,0.9507812,0.90625,627.0,652.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00110_gl_co_t1.jpg,glioma,glioma,coronal,0.9311288,0.022859491,0.02319681,0.022814885,0.9311288,True,True,0.96334374,0.9293103,1083.0,1153.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00111_gl_co_t1.jpg,glioma,glioma,coronal,0.9304164,0.023088697,0.023383684,0.023111254,0.9304164,True,True,0.92067987,0.85340315,167.0,185.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00112_gl_co_t1.jpg,glioma,glioma,coronal,0.93108875,0.022970395,0.022970395,0.022970395,0.93108875,True,True,0.24510571,0.14005353,206.0,1070.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00113_gl_co_t1.jpg,glioma,glioma,coronal,0.93031174,0.0231991,0.023312654,0.023176456,0.93031174,True,True,0.6728526,0.5071885,639.0,1246.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00114_gl_co_t1.jpg,glioma,glioma,coronal,0.9288515,0.023140077,0.02422692,0.023781545,0.9288515,True,True,0.8601626,0.7547062,1567.0,1507.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00115_gl_co_t1.jpg,glioma,glioma,coronal,0.93091774,0.023236893,0.023168916,0.022676455,0.93091774,True,True,0.91407406,0.84196186,342.0,332.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00116_gl_co_t1.jpg,glioma,glioma,coronal,0.93108547,0.023218393,0.023037707,0.022658404,0.93108547,True,True,0.8115265,0.6832461,278.0,363.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00117_gl_co_t1.jpg,glioma,glioma,coronal,0.9272461,0.024806986,0.024020286,0.023926638,0.9272461,True,True,0.83148736,0.7117727,554.0,709.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00118_gl_co_t1.jpg,glioma,glioma,coronal,0.92805713,0.02441989,0.023645466,0.02387751,0.92805713,True,True,0.4740554,0.3108911,529.0,1455.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00119_gl_co_t1.jpg,glioma,glioma,coronal,0.93060184,0.023411196,0.023251705,0.02273527,0.93060184,True,True,0.76981705,0.625929,823.0,1144.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00120_gl_co_t1.jpg,glioma,glioma,coronal,0.9305592,0.023137387,0.023524709,0.022778675,0.9305592,True,True,0.9327926,0.8741866,432.0,430.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00121_gl_co_t1.jpg,glioma,glioma,coronal,0.93110925,0.022836698,0.023015808,0.023038296,0.93110925,True,True,0.90653616,0.8290993,1535.0,1631.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00122_gl_co_t1.jpg,glioma,glioma,coronal,0.9315225,0.023071043,0.022492627,0.022913868,0.9315225,True,True,0.8020165,0.66972476,559.0,531.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00123_gl_co_t1.jpg,glioma,glioma,coronal,0.9304753,0.023112718,0.023568574,0.022843448,0.9304753,True,True,0.7066958,0.54668164,595.0,778.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00124_gl_co_t1.jpg,glioma,glioma,coronal,0.92994726,0.023417585,0.023670498,0.022964649,0.92994726,True,True,0.8689176,0.76842105,539.0,467.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00125_gl_co_t1.jpg,glioma,glioma,coronal,0.9296073,0.023569595,0.023754453,0.02306862,0.9296073,True,True,0.75979775,0.6130346,402.0,388.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00126_gl_co_t1.jpg,glioma,glioma,coronal,0.9308767,0.023010058,0.02332681,0.022786446,0.9308767,True,True,0.88141394,0.7881874,472.0,404.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00127_gl_co_t1.jpg,glioma,glioma,coronal,0.9312115,0.022883857,0.023198871,0.022705773,0.9312115,True,True,0.9609756,0.9249531,520.0,504.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00128_gl_co_t1.jpg,glioma,glioma,coronal,0.93084806,0.02247634,0.023463173,0.023212472,0.93084806,True,True,0.8271028,0.7055703,345.0,296.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00129_gl_co_t1.jpg,glioma,glioma,coronal,0.93091816,0.022943769,0.023350643,0.022787463,0.93091816,True,True,0.93436646,0.8769231,542.0,554.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00130_gl_co_t1.jpg,glioma,glioma,coronal,0.9300877,0.023284292,0.023883061,0.02274491,0.9300877,True,True,0.842356,0.7277487,1332.0,976.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00131_gl_co_t1.jpg,glioma,glioma,coronal,0.9301171,0.02360556,0.023353344,0.022924025,0.9301171,True,True,0.0023980816,0.0023980816,416.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00132_gl_co_t1.jpg,glioma,glioma,coronal,0.9299468,0.023258038,0.023763128,0.023032015,0.9299468,True,True,0.356623,0.21769911,513.0,173.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00133_gl_co_t1.jpg,glioma,glioma,coronal,0.93076885,0.022717152,0.023484096,0.023029873,0.93076885,True,True,0.96732676,0.9367816,505.0,504.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00134_gl_co_t1.jpg,glioma,glioma,coronal,0.92915684,0.024069782,0.023535179,0.023238283,0.92915684,True,True,0.9312181,0.8713159,2398.0,2108.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00135_gl_co_t1.jpg,glioma,glioma,coronal,0.930561,0.022867871,0.023092285,0.023478853,0.930561,True,True,0.481774,0.3176,425.0,1220.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00136_gl_co_t1.jpg,glioma,glioma,coronal,0.9321044,0.022572713,0.022528669,0.022794228,0.9321044,True,True,0.001447178,0.001447178,690.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00137_gl_co_t1.jpg,glioma,glioma,coronal,0.92888296,0.02394548,0.023574239,0.023597274,0.92888296,True,True,0.7980666,0.6642857,526.0,404.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00138_gl_co_t1.jpg,glioma,glioma,coronal,0.93097657,0.022967625,0.023466412,0.022589475,0.93097657,True,True,0.9301676,0.8695004,1326.0,1179.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00139_gl_co_t1.jpg,glioma,glioma,coronal,0.9306452,0.023366604,0.023207415,0.02278078,0.9306452,True,True,0.95416665,0.9124668,365.0,354.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00140_gl_co_t1.jpg,glioma,glioma,coronal,0.92826056,0.024640864,0.023882745,0.023215866,0.92826056,True,True,0.7635659,0.61875,145.0,112.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00141_gl_co_t1.jpg,glioma,glioma,coronal,0.92986214,0.023760965,0.023346942,0.02302992,0.92986214,True,True,0.50379264,0.33699325,615.0,966.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00142_gl_co_t1.jpg,glioma,glioma,coronal,0.92845255,0.02400461,0.023841074,0.02370179,0.92845255,True,True,0.8625,0.7591241,108.0,131.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00143_gl_co_t1.jpg,glioma,glioma,coronal,0.9315455,0.022669598,0.022758324,0.023026591,0.9315455,True,True,0.54352677,0.37366003,454.0,441.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00144_gl_co_t1.jpg,glioma,glioma,coronal,0.9289333,0.024323886,0.023051895,0.023690915,0.9289333,True,True,0.15647058,0.08545918,71.0,778.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00145_gl_co_t1.jpg,glioma,glioma,coronal,0.93068653,0.023413325,0.022759553,0.023140553,0.93068653,True,True,0.6656461,0.49908257,581.0,1051.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00146_gl_co_t1.jpg,glioma,glioma,coronal,0.9243038,0.027052809,0.024155438,0.024487957,0.9243038,True,True,0.715625,0.55825245,129.0,190.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00147_gl_co_t1.jpg,glioma,glioma,coronal,0.92827946,0.024000134,0.023976708,0.023743698,0.92827946,True,True,0.95587075,0.91553545,659.0,609.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00148_gl_co_t1.jpg,glioma,glioma,coronal,0.9305856,0.023092898,0.023228604,0.023092898,0.9305856,True,True,0.9562576,0.9162791,402.0,420.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00149_gl_co_t1.jpg,glioma,glioma,coronal,0.93054044,0.022822747,0.023318384,0.023318384,0.93054044,True,True,0.9138241,0.84158415,290.0,266.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00150_gl_co_t1.jpg,glioma,glioma,coronal,0.9296324,0.02343253,0.023295632,0.023639388,0.9296324,True,True,0.6886051,0.5254491,407.0,610.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00151_gl_co_t1.jpg,glioma,glioma,coronal,0.9269527,0.024920521,0.023640402,0.024486294,0.9269527,True,True,0.6349614,0.46549562,644.0,522.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00152_gl_co_t1.jpg,glioma,glioma,coronal,0.931109,0.0228144,0.02303829,0.02303829,0.931109,True,True,0.9384772,0.8841229,1435.0,1506.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00153_gl_co_t1.jpg,glioma,glioma,coronal,0.92803997,0.023783982,0.024182128,0.023993941,0.92803997,True,True,0.9216442,0.8547619,834.0,722.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00154_gl_co_t1.jpg,glioma,glioma,coronal,0.92886215,0.023596745,0.023898223,0.023642879,0.92886215,True,True,0.70711297,0.54708844,972.0,1178.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00155_gl_co_t1.jpg,glioma,glioma,coronal,0.92825437,0.023929277,0.024235005,0.023581306,0.92825437,True,True,0.9613987,0.92567766,3333.0,3272.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00156_gl_co_t1.jpg,glioma,glioma,coronal,0.9293947,0.02317623,0.023818702,0.023610275,0.9293947,True,True,0.73204136,0.5774246,1440.0,2429.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00157_gl_co_t1.jpg,glioma,glioma,coronal,0.9302054,0.023083461,0.023378382,0.023332763,0.9302054,True,True,0.7705474,0.62678707,3006.0,3478.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00158_gl_co_t1.jpg,glioma,glioma,coronal,0.9297162,0.023457538,0.02316162,0.023664616,0.9297162,True,True,0.7145563,0.55597645,2290.0,1405.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00159_gl_co_t1.jpg,glioma,glioma,coronal,0.92784226,0.02401227,0.0243666,0.023778915,0.92784226,True,True,0.94310254,0.8923858,947.0,915.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00160_gl_co_t1.jpg,glioma,glioma,coronal,0.9280765,0.024515979,0.023715338,0.02369219,0.9280765,True,True,0.7793445,0.6385768,1364.0,1259.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00161_gl_co_t1.jpg,glioma,glioma,coronal,0.928726,0.024271006,0.023409683,0.023593286,0.928726,True,True,0.8859042,0.7952286,1880.0,1730.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00162_gl_co_t1.jpg,glioma,glioma,coronal,0.92724794,0.02471032,0.02385669,0.024185097,0.92724794,True,True,0.85108155,0.7409551,680.0,521.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00163_gl_co_t1.jpg,glioma,glioma,coronal,0.9273811,0.024641572,0.024047256,0.023930123,0.9273811,True,True,0.88860327,0.79969186,543.0,623.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00164_gl_co_t1.jpg,glioma,glioma,coronal,0.9288823,0.023945464,0.023712762,0.023459397,0.9288823,True,True,0.9373686,0.882146,2202.0,2076.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00165_gl_co_t1.jpg,glioma,glioma,coronal,0.9290992,0.023672016,0.023672016,0.023556713,0.9290992,True,True,0.95798504,0.91937524,2266.0,2279.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00166_gl_co_t1.jpg,glioma,glioma,coronal,0.92897,0.023553437,0.023807816,0.023668723,0.92897,True,True,0.6941659,0.5317516,848.0,1345.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00167_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9301766,0.023469154,0.023607071,0.022747084,0.9301766,True,True,0.93694425,0.88145894,629.0,607.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00168_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9292586,0.024048923,0.023722367,0.022970064,0.9292586,True,True,0.6638353,0.49691835,2434.0,1450.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00169_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9312115,0.022794642,0.023221536,0.02277239,0.9312115,True,True,0.85445666,0.7459506,2318.0,1776.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00170_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93142074,0.022666562,0.023046004,0.022866659,0.93142074,True,True,0.8361314,0.7184953,1510.0,1229.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00171_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93029016,0.023198562,0.023380512,0.023130698,0.93029016,True,True,0.86534655,0.76273555,1396.0,1128.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00172_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9292891,0.02346967,0.02388587,0.023355352,0.9292891,True,True,0.7768781,0.63529414,1323.0,899.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00173_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93080795,0.023211474,0.023439258,0.022541316,0.93080795,True,True,0.77642274,0.6357616,144.0,101.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00174_gl_sa_t1.jpg,glioma,glioma,sagittal,0.929556,0.023407733,0.024103653,0.02293258,0.929556,True,True,0.97327393,0.9480519,224.0,224.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00175_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93032855,0.023450078,0.023381477,0.022839846,0.93032855,True,True,0.88653135,0.79635763,514.0,569.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00176_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93056995,0.023433266,0.023570973,0.022425782,0.93056995,True,True,0.0022172949,0.0022172949,276.0,174.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00177_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9305729,0.02313773,0.023709565,0.022579683,0.9305729,True,True,0.9156421,0.84445846,1347.0,1580.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00178_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93068093,0.02316302,0.023573784,0.022582302,0.93068093,True,True,0.7722714,0.62920266,946.0,748.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00179_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9308565,0.022987103,0.023303539,0.022852806,0.9308565,True,True,0.54435927,0.37443608,249.0,663.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00180_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9317924,0.022433322,0.022987753,0.022786597,0.9317924,True,True,0.7396963,0.58762884,236.0,224.0,False
